| Data size:      262144000	|
Recording 1; 0 (s); 21138 (ns)
Recording 2; 0 (s); 7517 (ns)
Recording 3; 0 (s); 7245 (ns)
Recording 4; 0 (s); 7272 (ns)
Recording 5; 0 (s); 7255 (ns)
Recording 6; 0 (s); 7241 (ns)
Recording 7; 0 (s); 7299 (ns)
Recording 8; 0 (s); 7235 (ns)
Recording 9; 0 (s); 7242 (ns)
Recording 10; 0 (s); 7244 (ns)
Recording 11; 0 (s); 7241 (ns)
Recording 12; 0 (s); 7250 (ns)
Recording 13; 0 (s); 7236 (ns)
Recording 14; 0 (s); 7233 (ns)
Recording 15; 0 (s); 7218 (ns)
Recording 16; 0 (s); 7252 (ns)
Recording 17; 0 (s); 7245 (ns)
Recording 18; 0 (s); 7227 (ns)
Recording 19; 0 (s); 7231 (ns)
Recording 20; 0 (s); 7226 (ns)
Recording 21; 0 (s); 7259 (ns)
Recording 22; 0 (s); 7311 (ns)
Recording 23; 0 (s); 7272 (ns)
Recording 24; 0 (s); 7250 (ns)
Recording 25; 0 (s); 7262 (ns)
Recording 26; 0 (s); 7236 (ns)
Recording 27; 0 (s); 7247 (ns)
Recording 28; 0 (s); 7275 (ns)
Recording 29; 0 (s); 7301 (ns)
Recording 30; 0 (s); 7274 (ns)
Recording 31; 0 (s); 7229 (ns)
Recording 32; 0 (s); 7242 (ns)
Recording 33; 0 (s); 7219 (ns)
Recording 34; 0 (s); 7247 (ns)
Recording 35; 0 (s); 7244 (ns)
Recording 36; 0 (s); 7248 (ns)
Recording 37; 0 (s); 7275 (ns)
Recording 38; 0 (s); 7240 (ns)
Recording 39; 0 (s); 7230 (ns)
Recording 40; 0 (s); 7255 (ns)
Recording 41; 0 (s); 7239 (ns)
Recording 42; 0 (s); 7227 (ns)
Recording 43; 0 (s); 7216 (ns)
Recording 44; 0 (s); 7222 (ns)
Recording 45; 0 (s); 7238 (ns)
Recording 46; 0 (s); 7244 (ns)
Recording 47; 0 (s); 7236 (ns)
Recording 48; 0 (s); 7356 (ns)
Recording 49; 0 (s); 7248 (ns)
Recording 50; 0 (s); 7230 (ns)
Recording 51; 0 (s); 7266 (ns)
Recording 52; 0 (s); 7233 (ns)
Recording 53; 0 (s); 7232 (ns)
Recording 54; 0 (s); 7257 (ns)
Recording 55; 0 (s); 7222 (ns)
Recording 56; 0 (s); 7244 (ns)
Recording 57; 0 (s); 7263 (ns)
Recording 58; 0 (s); 7238 (ns)
Recording 59; 0 (s); 7232 (ns)
Recording 60; 0 (s); 7265 (ns)
Recording 61; 0 (s); 7240 (ns)
Recording 62; 0 (s); 7250 (ns)
Recording 63; 0 (s); 7254 (ns)
Recording 64; 0 (s); 7233 (ns)
Recording 65; 0 (s); 7250 (ns)
Recording 66; 0 (s); 7240 (ns)
Recording 67; 0 (s); 7234 (ns)
Recording 68; 0 (s); 7248 (ns)
Recording 69; 0 (s); 7266 (ns)
Recording 70; 0 (s); 7250 (ns)
Recording 71; 0 (s); 7241 (ns)
Recording 72; 0 (s); 7242 (ns)
Recording 73; 0 (s); 7246 (ns)
Recording 74; 0 (s); 7253 (ns)
Recording 75; 0 (s); 7249 (ns)
Recording 76; 0 (s); 7244 (ns)
Recording 77; 0 (s); 7244 (ns)
Recording 78; 0 (s); 7259 (ns)
Recording 79; 0 (s); 7234 (ns)
Recording 80; 0 (s); 7247 (ns)
Recording 81; 0 (s); 7235 (ns)
Recording 82; 0 (s); 7259 (ns)
Recording 83; 0 (s); 7257 (ns)
Recording 84; 0 (s); 7253 (ns)
Recording 85; 0 (s); 7245 (ns)
Recording 86; 0 (s); 7223 (ns)
Recording 87; 0 (s); 7254 (ns)
Recording 88; 0 (s); 7242 (ns)
Recording 89; 0 (s); 7254 (ns)
Recording 90; 0 (s); 7249 (ns)
Recording 91; 0 (s); 7261 (ns)
Recording 92; 0 (s); 7256 (ns)
Recording 93; 0 (s); 7265 (ns)
Recording 94; 0 (s); 7236 (ns)
Recording 95; 0 (s); 7266 (ns)
Recording 96; 0 (s); 7250 (ns)
Recording 97; 0 (s); 7246 (ns)
Recording 98; 0 (s); 7242 (ns)
Recording 99; 0 (s); 7244 (ns)
Recording 100; 0 (s); 7239 (ns)
Recording 101; 0 (s); 7245 (ns)
Recording 102; 0 (s); 7308 (ns)
Recording 103; 0 (s); 7241 (ns)
Recording 104; 0 (s); 7224 (ns)
Recording 105; 0 (s); 7251 (ns)
Recording 106; 0 (s); 7227 (ns)
Recording 107; 0 (s); 7229 (ns)
Recording 108; 0 (s); 7226 (ns)
Recording 109; 0 (s); 7240 (ns)
Recording 110; 0 (s); 7235 (ns)
Recording 111; 0 (s); 7236 (ns)
Recording 112; 0 (s); 7238 (ns)
Recording 113; 0 (s); 7225 (ns)
Recording 114; 0 (s); 7244 (ns)
Recording 115; 0 (s); 7238 (ns)
Recording 116; 0 (s); 7221 (ns)
Recording 117; 0 (s); 7253 (ns)
Recording 118; 0 (s); 7225 (ns)
Recording 119; 0 (s); 7227 (ns)
Recording 120; 0 (s); 7231 (ns)
Recording 121; 0 (s); 7258 (ns)
Recording 122; 0 (s); 7213 (ns)
Recording 123; 0 (s); 7243 (ns)
Recording 124; 0 (s); 7231 (ns)
Recording 125; 0 (s); 7245 (ns)
Recording 126; 0 (s); 7244 (ns)
Recording 127; 0 (s); 7237 (ns)
Recording 128; 0 (s); 7243 (ns)
Recording 129; 0 (s); 7217 (ns)
Recording 130; 0 (s); 7245 (ns)
Recording 131; 0 (s); 7231 (ns)
Recording 132; 0 (s); 7243 (ns)
Recording 133; 0 (s); 7236 (ns)
Recording 134; 0 (s); 7223 (ns)
Recording 135; 0 (s); 7235 (ns)
Recording 136; 0 (s); 7231 (ns)
Recording 137; 0 (s); 7251 (ns)
Recording 138; 0 (s); 7233 (ns)
Recording 139; 0 (s); 7231 (ns)
Recording 140; 0 (s); 7234 (ns)
Recording 141; 0 (s); 7231 (ns)
Recording 142; 0 (s); 7227 (ns)
Recording 143; 0 (s); 7229 (ns)
Recording 144; 0 (s); 7238 (ns)
Recording 145; 0 (s); 7239 (ns)
Recording 146; 0 (s); 7245 (ns)
Recording 147; 0 (s); 7244 (ns)
Recording 148; 0 (s); 7249 (ns)
Recording 149; 0 (s); 7230 (ns)
Recording 150; 0 (s); 7218 (ns)
Recording 151; 0 (s); 7276 (ns)
Recording 152; 0 (s); 7223 (ns)
Recording 153; 0 (s); 7219 (ns)
Recording 154; 0 (s); 7216 (ns)
Recording 155; 0 (s); 7435 (ns)
Recording 156; 0 (s); 7254 (ns)
Recording 157; 0 (s); 7227 (ns)
Recording 158; 0 (s); 7240 (ns)
Recording 159; 0 (s); 7246 (ns)
Recording 160; 0 (s); 7229 (ns)
Recording 161; 0 (s); 7243 (ns)
Recording 162; 0 (s); 7242 (ns)
Recording 163; 0 (s); 7252 (ns)
Recording 164; 0 (s); 7237 (ns)
Recording 165; 0 (s); 7251 (ns)
Recording 166; 0 (s); 7226 (ns)
Recording 167; 0 (s); 7237 (ns)
Recording 168; 0 (s); 7249 (ns)
Recording 169; 0 (s); 7274 (ns)
Recording 170; 0 (s); 7241 (ns)
Recording 171; 0 (s); 7237 (ns)
Recording 172; 0 (s); 7236 (ns)
Recording 173; 0 (s); 11003 (ns)
Recording 174; 0 (s); 12523 (ns)
Recording 175; 0 (s); 7372 (ns)
Recording 176; 0 (s); 7259 (ns)
Recording 177; 0 (s); 7251 (ns)
Recording 178; 0 (s); 7238 (ns)
Recording 179; 0 (s); 7254 (ns)
Recording 180; 0 (s); 7235 (ns)
Recording 181; 0 (s); 7264 (ns)
Recording 182; 0 (s); 7247 (ns)
Recording 183; 0 (s); 7261 (ns)
Recording 184; 0 (s); 7264 (ns)
Recording 185; 0 (s); 7261 (ns)
Recording 186; 0 (s); 7256 (ns)
Recording 187; 0 (s); 7241 (ns)
Recording 188; 0 (s); 7274 (ns)
Recording 189; 0 (s); 7249 (ns)
Recording 190; 0 (s); 7239 (ns)
Recording 191; 0 (s); 7234 (ns)
Recording 192; 0 (s); 7247 (ns)
Recording 193; 0 (s); 7225 (ns)
Recording 194; 0 (s); 7254 (ns)
Recording 195; 0 (s); 7244 (ns)
Recording 196; 0 (s); 7245 (ns)
Recording 197; 0 (s); 7344 (ns)
Recording 198; 0 (s); 7228 (ns)
Recording 199; 0 (s); 7236 (ns)
Recording 200; 0 (s); 7230 (ns)
Recording 201; 0 (s); 7237 (ns)
Recording 202; 0 (s); 7256 (ns)
Recording 203; 0 (s); 7241 (ns)
Recording 204; 0 (s); 7247 (ns)
Recording 205; 0 (s); 7266 (ns)
Recording 206; 0 (s); 7237 (ns)
Recording 207; 0 (s); 7344 (ns)
Recording 208; 0 (s); 7234 (ns)
Recording 209; 0 (s); 7242 (ns)
Recording 210; 0 (s); 7238 (ns)
Recording 211; 0 (s); 7240 (ns)
Recording 212; 0 (s); 7245 (ns)
Recording 213; 0 (s); 7257 (ns)
Recording 214; 0 (s); 7246 (ns)
Recording 215; 0 (s); 7253 (ns)
Recording 216; 0 (s); 7231 (ns)
Recording 217; 0 (s); 7258 (ns)
Recording 218; 0 (s); 7254 (ns)
Recording 219; 0 (s); 7264 (ns)
Recording 220; 0 (s); 7223 (ns)
Recording 221; 0 (s); 7253 (ns)
Recording 222; 0 (s); 7234 (ns)
Recording 223; 0 (s); 7241 (ns)
Recording 224; 0 (s); 7254 (ns)
Recording 225; 0 (s); 7238 (ns)
Recording 226; 0 (s); 7246 (ns)
Recording 227; 0 (s); 7263 (ns)
Recording 228; 0 (s); 7256 (ns)
Recording 229; 0 (s); 7248 (ns)
Recording 230; 0 (s); 7248 (ns)
Recording 231; 0 (s); 7258 (ns)
Recording 232; 0 (s); 7244 (ns)
Recording 233; 0 (s); 7230 (ns)
Recording 234; 0 (s); 7255 (ns)
Recording 235; 0 (s); 7230 (ns)
Recording 236; 0 (s); 7268 (ns)
Recording 237; 0 (s); 7262 (ns)
Recording 238; 0 (s); 7247 (ns)
Recording 239; 0 (s); 7267 (ns)
Recording 240; 0 (s); 7253 (ns)
Recording 241; 0 (s); 7244 (ns)
Recording 242; 0 (s); 7250 (ns)
Recording 243; 0 (s); 7241 (ns)
Recording 244; 0 (s); 7247 (ns)
Recording 245; 0 (s); 7249 (ns)
Recording 246; 0 (s); 7239 (ns)
Recording 247; 0 (s); 7250 (ns)
Recording 248; 0 (s); 7257 (ns)
Recording 249; 0 (s); 7230 (ns)
Recording 250; 0 (s); 7240 (ns)
Recording 251; 0 (s); 7243 (ns)
Recording 252; 0 (s); 7245 (ns)
Recording 253; 0 (s); 7242 (ns)
Recording 254; 0 (s); 7240 (ns)
Recording 255; 0 (s); 7237 (ns)
Recording 256; 0 (s); 7248 (ns)
Recording 257; 0 (s); 7253 (ns)
Recording 258; 0 (s); 7247 (ns)
Recording 259; 0 (s); 7240 (ns)
Recording 260; 0 (s); 7348 (ns)
Recording 261; 0 (s); 7239 (ns)
Recording 262; 0 (s); 7247 (ns)
Recording 263; 0 (s); 7266 (ns)
Recording 264; 0 (s); 7251 (ns)
Recording 265; 0 (s); 7248 (ns)
Recording 266; 0 (s); 7261 (ns)
Recording 267; 0 (s); 7250 (ns)
Recording 268; 0 (s); 7242 (ns)
Recording 269; 0 (s); 7248 (ns)
Recording 270; 0 (s); 7245 (ns)
Recording 271; 0 (s); 7249 (ns)
Recording 272; 0 (s); 7260 (ns)
Recording 273; 0 (s); 7239 (ns)
Recording 274; 0 (s); 7244 (ns)
Recording 275; 0 (s); 7268 (ns)
Recording 276; 0 (s); 7236 (ns)
Recording 277; 0 (s); 7254 (ns)
Recording 278; 0 (s); 7243 (ns)
Recording 279; 0 (s); 7248 (ns)
Recording 280; 0 (s); 7262 (ns)
Recording 281; 0 (s); 7225 (ns)
Recording 282; 0 (s); 7260 (ns)
Recording 283; 0 (s); 7238 (ns)
Recording 284; 0 (s); 7235 (ns)
Recording 285; 0 (s); 7245 (ns)
Recording 286; 0 (s); 7252 (ns)
Recording 287; 0 (s); 7243 (ns)
Recording 288; 0 (s); 7236 (ns)
Recording 289; 0 (s); 7236 (ns)
Recording 290; 0 (s); 7246 (ns)
Recording 291; 0 (s); 7242 (ns)
Recording 292; 0 (s); 7237 (ns)
Recording 293; 0 (s); 7262 (ns)
Recording 294; 0 (s); 7214 (ns)
Recording 295; 0 (s); 7246 (ns)
Recording 296; 0 (s); 7257 (ns)
Recording 297; 0 (s); 7230 (ns)
Recording 298; 0 (s); 7237 (ns)
Recording 299; 0 (s); 7247 (ns)
Recording 300; 0 (s); 7210 (ns)
Recording 301; 0 (s); 7239 (ns)
Recording 302; 0 (s); 7232 (ns)
Recording 303; 0 (s); 7247 (ns)
Recording 304; 0 (s); 7230 (ns)
Recording 305; 0 (s); 7245 (ns)
Recording 306; 0 (s); 7249 (ns)
Recording 307; 0 (s); 7273 (ns)
Recording 308; 0 (s); 7265 (ns)
Recording 309; 0 (s); 7239 (ns)
Recording 310; 0 (s); 7240 (ns)
Recording 311; 0 (s); 7263 (ns)
Recording 312; 0 (s); 7310 (ns)
Recording 313; 0 (s); 7258 (ns)
Recording 314; 0 (s); 7259 (ns)
Recording 315; 0 (s); 7263 (ns)
Recording 316; 0 (s); 7249 (ns)
Recording 317; 0 (s); 7233 (ns)
Recording 318; 0 (s); 7245 (ns)
Recording 319; 0 (s); 7240 (ns)
Recording 320; 0 (s); 7238 (ns)
Recording 321; 0 (s); 7258 (ns)
Recording 322; 0 (s); 7257 (ns)
Recording 323; 0 (s); 7224 (ns)
Recording 324; 0 (s); 7241 (ns)
Recording 325; 0 (s); 7229 (ns)
Recording 326; 0 (s); 7265 (ns)
Recording 327; 0 (s); 7252 (ns)
Recording 328; 0 (s); 7219 (ns)
Recording 329; 0 (s); 7242 (ns)
Recording 330; 0 (s); 7264 (ns)
Recording 331; 0 (s); 7255 (ns)
Recording 332; 0 (s); 7221 (ns)
Recording 333; 0 (s); 7238 (ns)
Recording 334; 0 (s); 7250 (ns)
Recording 335; 0 (s); 7259 (ns)
Recording 336; 0 (s); 7252 (ns)
Recording 337; 0 (s); 7250 (ns)
Recording 338; 0 (s); 7267 (ns)
Recording 339; 0 (s); 7241 (ns)
Recording 340; 0 (s); 7242 (ns)
Recording 341; 0 (s); 7252 (ns)
Recording 342; 0 (s); 7237 (ns)
Recording 343; 0 (s); 7233 (ns)
Recording 344; 0 (s); 7257 (ns)
Recording 345; 0 (s); 7243 (ns)
Recording 346; 0 (s); 7258 (ns)
Recording 347; 0 (s); 7254 (ns)
Recording 348; 0 (s); 7264 (ns)
Recording 349; 0 (s); 7246 (ns)
Recording 350; 0 (s); 7260 (ns)
Recording 351; 0 (s); 7259 (ns)
Recording 352; 0 (s); 7256 (ns)
Recording 353; 0 (s); 7250 (ns)
Recording 354; 0 (s); 7232 (ns)
Recording 355; 0 (s); 7244 (ns)
Recording 356; 0 (s); 7230 (ns)
Recording 357; 0 (s); 7218 (ns)
Recording 358; 0 (s); 7242 (ns)
Recording 359; 0 (s); 7225 (ns)
Recording 360; 0 (s); 7218 (ns)
Recording 361; 0 (s); 7247 (ns)
Recording 362; 0 (s); 7237 (ns)
Recording 363; 0 (s); 7227 (ns)
Recording 364; 0 (s); 7252 (ns)
Recording 365; 0 (s); 7329 (ns)
Recording 366; 0 (s); 7269 (ns)
Recording 367; 0 (s); 7241 (ns)
Recording 368; 0 (s); 7248 (ns)
Recording 369; 0 (s); 7234 (ns)
Recording 370; 0 (s); 7235 (ns)
Recording 371; 0 (s); 7239 (ns)
Recording 372; 0 (s); 7264 (ns)
Recording 373; 0 (s); 7226 (ns)
Recording 374; 0 (s); 7263 (ns)
Recording 375; 0 (s); 7243 (ns)
Recording 376; 0 (s); 7273 (ns)
Recording 377; 0 (s); 7254 (ns)
Recording 378; 0 (s); 7252 (ns)
Recording 379; 0 (s); 7240 (ns)
Recording 380; 0 (s); 7242 (ns)
Recording 381; 0 (s); 7246 (ns)
Recording 382; 0 (s); 7296 (ns)
Recording 383; 0 (s); 7232 (ns)
Recording 384; 0 (s); 7231 (ns)
Recording 385; 0 (s); 7247 (ns)
Recording 386; 0 (s); 7250 (ns)
Recording 387; 0 (s); 7212 (ns)
Recording 388; 0 (s); 7235 (ns)
Recording 389; 0 (s); 7234 (ns)
Recording 390; 0 (s); 7239 (ns)
Recording 391; 0 (s); 7260 (ns)
Recording 392; 0 (s); 7234 (ns)
Recording 393; 0 (s); 7257 (ns)
Recording 394; 0 (s); 7247 (ns)
Recording 395; 0 (s); 7247 (ns)
Recording 396; 0 (s); 7243 (ns)
Recording 397; 0 (s); 7254 (ns)
Recording 398; 0 (s); 7235 (ns)
Recording 399; 0 (s); 7245 (ns)
Recording 400; 0 (s); 7238 (ns)
Recording 401; 0 (s); 7244 (ns)
Recording 402; 0 (s); 7219 (ns)
Recording 403; 0 (s); 7247 (ns)
Recording 404; 0 (s); 7228 (ns)
Recording 405; 0 (s); 7250 (ns)
Recording 406; 0 (s); 7248 (ns)
Recording 407; 0 (s); 7244 (ns)
Recording 408; 0 (s); 7250 (ns)
