| Data size:   16384000	|
Recording 590; 0 (s); 7279 (ns)
Recording 591; 0 (s); 7304 (ns)
Recording 592; 0 (s); 7296 (ns)
Recording 593; 0 (s); 7305 (ns)
Recording 594; 0 (s); 7294 (ns)
Recording 595; 0 (s); 7373 (ns)
Recording 596; 0 (s); 7338 (ns)
Recording 597; 0 (s); 7317 (ns)
Recording 598; 0 (s); 7324 (ns)
Recording 599; 0 (s); 7314 (ns)
Recording 600; 0 (s); 7301 (ns)
Recording 601; 0 (s); 7311 (ns)
Recording 602; 0 (s); 7310 (ns)
Recording 603; 0 (s); 7292 (ns)
Recording 604; 0 (s); 7301 (ns)
Recording 605; 0 (s); 7290 (ns)
Recording 606; 0 (s); 7313 (ns)
Recording 607; 0 (s); 7312 (ns)
Recording 608; 0 (s); 7334 (ns)
Recording 609; 0 (s); 7305 (ns)
Recording 610; 0 (s); 7285 (ns)
Recording 611; 0 (s); 7311 (ns)
Recording 612; 0 (s); 7305 (ns)
Recording 613; 0 (s); 7300 (ns)
Recording 614; 0 (s); 7291 (ns)
Recording 615; 0 (s); 7302 (ns)
Recording 616; 0 (s); 7309 (ns)
Recording 617; 0 (s); 7292 (ns)
Recording 618; 0 (s); 7289 (ns)
Recording 619; 0 (s); 7303 (ns)
Recording 620; 0 (s); 7305 (ns)
Recording 621; 0 (s); 7310 (ns)
Recording 622; 0 (s); 7314 (ns)
Recording 623; 0 (s); 7309 (ns)
Recording 624; 0 (s); 7324 (ns)
Recording 625; 0 (s); 7312 (ns)
Recording 626; 0 (s); 7309 (ns)
Recording 627; 0 (s); 7293 (ns)
Recording 628; 0 (s); 7303 (ns)
Recording 629; 0 (s); 7302 (ns)
Recording 630; 0 (s); 7290 (ns)
Recording 631; 0 (s); 7289 (ns)
Recording 632; 0 (s); 7315 (ns)
Recording 633; 0 (s); 7310 (ns)
Recording 634; 0 (s); 7306 (ns)
Recording 635; 0 (s); 7311 (ns)
Recording 636; 0 (s); 7328 (ns)
Recording 637; 0 (s); 7304 (ns)
Recording 638; 0 (s); 7286 (ns)
Recording 639; 0 (s); 7307 (ns)
Recording 640; 0 (s); 7299 (ns)
Recording 641; 0 (s); 7308 (ns)
Recording 642; 0 (s); 7297 (ns)
Recording 643; 0 (s); 7314 (ns)
Recording 644; 0 (s); 7309 (ns)
Recording 645; 0 (s); 7298 (ns)
Recording 646; 0 (s); 7320 (ns)
Recording 647; 0 (s); 7302 (ns)
Recording 648; 0 (s); 7370 (ns)
Recording 649; 0 (s); 7315 (ns)
Recording 650; 0 (s); 7319 (ns)
Recording 651; 0 (s); 7309 (ns)
Recording 652; 0 (s); 7316 (ns)
Recording 653; 0 (s); 7293 (ns)
Recording 654; 0 (s); 7299 (ns)
Recording 655; 0 (s); 7302 (ns)
Recording 656; 0 (s); 7299 (ns)
Recording 657; 0 (s); 7296 (ns)
Recording 658; 0 (s); 7344 (ns)
Recording 659; 0 (s); 7315 (ns)
Recording 660; 0 (s); 7304 (ns)
Recording 661; 0 (s); 7311 (ns)
Recording 662; 0 (s); 7284 (ns)
Recording 663; 0 (s); 7309 (ns)
Recording 664; 0 (s); 7321 (ns)
Recording 665; 0 (s); 7314 (ns)
Recording 666; 0 (s); 7281 (ns)
Recording 667; 0 (s); 7319 (ns)
Recording 668; 0 (s); 7310 (ns)
Recording 669; 0 (s); 7296 (ns)
Recording 670; 0 (s); 7308 (ns)
Recording 671; 0 (s); 7294 (ns)
Recording 672; 0 (s); 7326 (ns)
Recording 673; 0 (s); 7311 (ns)
Recording 674; 0 (s); 7307 (ns)
Recording 675; 0 (s); 7291 (ns)
Recording 676; 0 (s); 7305 (ns)
Recording 677; 0 (s); 7313 (ns)
Recording 678; 0 (s); 7277 (ns)
Recording 679; 0 (s); 7306 (ns)
Recording 680; 0 (s); 7304 (ns)
Recording 681; 0 (s); 7288 (ns)
Recording 682; 0 (s); 7288 (ns)
Recording 683; 0 (s); 7311 (ns)
Recording 684; 0 (s); 7304 (ns)
Recording 685; 0 (s); 7301 (ns)
Recording 686; 0 (s); 7296 (ns)
Recording 687; 0 (s); 7297 (ns)
Recording 688; 0 (s); 7317 (ns)
Recording 689; 0 (s); 7289 (ns)
Recording 690; 0 (s); 7314 (ns)
Recording 691; 0 (s); 7288 (ns)
Recording 692; 0 (s); 7304 (ns)
Recording 693; 0 (s); 7287 (ns)
Recording 694; 0 (s); 7302 (ns)
Recording 695; 0 (s); 7278 (ns)
Recording 696; 0 (s); 7315 (ns)
Recording 697; 0 (s); 7298 (ns)
Recording 698; 0 (s); 7300 (ns)
Recording 699; 0 (s); 7310 (ns)
Recording 700; 0 (s); 7393 (ns)
Recording 701; 0 (s); 7297 (ns)
Recording 702; 0 (s); 7270 (ns)
Recording 703; 0 (s); 7294 (ns)
Recording 704; 0 (s); 7281 (ns)
Recording 705; 0 (s); 7296 (ns)
Recording 706; 0 (s); 7303 (ns)
Recording 707; 0 (s); 7302 (ns)
Recording 708; 0 (s); 7290 (ns)
Recording 709; 0 (s); 7284 (ns)
Recording 710; 0 (s); 7298 (ns)
Recording 711; 0 (s); 7303 (ns)
Recording 712; 0 (s); 7275 (ns)
Recording 713; 0 (s); 7291 (ns)
Recording 714; 0 (s); 7280 (ns)
Recording 715; 0 (s); 7309 (ns)
Recording 716; 0 (s); 7291 (ns)
Recording 717; 0 (s); 7306 (ns)
Recording 718; 0 (s); 7290 (ns)
Recording 719; 0 (s); 7305 (ns)
Recording 720; 0 (s); 7306 (ns)
Recording 721; 0 (s); 7301 (ns)
Recording 722; 0 (s); 7282 (ns)
Recording 723; 0 (s); 7307 (ns)
Recording 724; 0 (s); 7316 (ns)
Recording 725; 0 (s); 7307 (ns)
Recording 726; 0 (s); 7297 (ns)
Recording 727; 0 (s); 7306 (ns)
Recording 728; 0 (s); 7309 (ns)
Recording 729; 0 (s); 7305 (ns)
Recording 730; 0 (s); 7313 (ns)
Recording 731; 0 (s); 7306 (ns)
Recording 732; 0 (s); 7301 (ns)
Recording 733; 0 (s); 7323 (ns)
Recording 734; 0 (s); 7307 (ns)
Recording 735; 0 (s); 7293 (ns)
Recording 736; 0 (s); 7302 (ns)
Recording 737; 0 (s); 7307 (ns)
Recording 738; 0 (s); 7301 (ns)
Recording 739; 0 (s); 7305 (ns)
Recording 740; 0 (s); 7302 (ns)
Recording 741; 0 (s); 7320 (ns)
Recording 742; 0 (s); 7301 (ns)
Recording 743; 0 (s); 7309 (ns)
Recording 744; 0 (s); 7270 (ns)
Recording 745; 0 (s); 7295 (ns)
Recording 746; 0 (s); 7295 (ns)
Recording 747; 0 (s); 7300 (ns)
Recording 748; 0 (s); 7300 (ns)
Recording 749; 0 (s); 7303 (ns)
Recording 750; 0 (s); 7280 (ns)
Recording 751; 0 (s); 7306 (ns)
Recording 752; 0 (s); 7297 (ns)
Recording 753; 0 (s); 7386 (ns)
Recording 754; 0 (s); 7300 (ns)
Recording 755; 0 (s); 7333 (ns)
Recording 756; 0 (s); 7328 (ns)
Recording 757; 0 (s); 7312 (ns)
Recording 758; 0 (s); 7300 (ns)
Recording 759; 0 (s); 7316 (ns)
Recording 760; 0 (s); 7308 (ns)
Recording 761; 0 (s); 7290 (ns)
Recording 762; 0 (s); 7334 (ns)
Recording 763; 0 (s); 7297 (ns)
Recording 764; 0 (s); 7302 (ns)
Recording 765; 0 (s); 7319 (ns)
Recording 766; 0 (s); 7316 (ns)
Recording 767; 0 (s); 7317 (ns)
Recording 768; 0 (s); 7290 (ns)
Recording 769; 0 (s); 7292 (ns)
Recording 770; 0 (s); 7309 (ns)
Recording 771; 0 (s); 7294 (ns)
Recording 772; 0 (s); 7299 (ns)
Recording 773; 0 (s); 7295 (ns)
Recording 774; 0 (s); 7305 (ns)
Recording 775; 0 (s); 7295 (ns)
Recording 776; 0 (s); 7320 (ns)
Recording 777; 0 (s); 7318 (ns)
Recording 778; 0 (s); 7305 (ns)
Recording 779; 0 (s); 7327 (ns)
Recording 780; 0 (s); 7305 (ns)
Recording 781; 0 (s); 7336 (ns)
Recording 782; 0 (s); 7305 (ns)
Recording 783; 0 (s); 7301 (ns)
Recording 784; 0 (s); 7290 (ns)
Recording 785; 0 (s); 7294 (ns)
Recording 786; 0 (s); 7287 (ns)
Recording 787; 0 (s); 7313 (ns)
Recording 788; 0 (s); 7298 (ns)
Recording 789; 0 (s); 7314 (ns)
Recording 790; 0 (s); 7318 (ns)
Recording 791; 0 (s); 7296 (ns)
Recording 792; 0 (s); 7316 (ns)
Recording 793; 0 (s); 7293 (ns)
Recording 794; 0 (s); 7313 (ns)
Recording 795; 0 (s); 7304 (ns)
Recording 796; 0 (s); 7294 (ns)
Recording 797; 0 (s); 7290 (ns)
Recording 798; 0 (s); 7296 (ns)
Recording 799; 0 (s); 7263 (ns)
Recording 800; 0 (s); 7284 (ns)
Recording 801; 0 (s); 7307 (ns)
Recording 802; 0 (s); 7283 (ns)
Recording 803; 0 (s); 7296 (ns)
Recording 804; 0 (s); 7289 (ns)
Recording 805; 0 (s); 7606 (ns)
Recording 806; 0 (s); 7335 (ns)
Recording 807; 0 (s); 7307 (ns)
Recording 808; 0 (s); 7299 (ns)
Recording 809; 0 (s); 7297 (ns)
Recording 810; 0 (s); 7319 (ns)
Recording 811; 0 (s); 7306 (ns)
Recording 812; 0 (s); 9257 (ns)
Recording 813; 0 (s); 11186 (ns)
Recording 814; 0 (s); 7346 (ns)
Recording 815; 0 (s); 7322 (ns)
Recording 816; 0 (s); 7325 (ns)
Recording 817; 0 (s); 7318 (ns)
Recording 818; 0 (s); 7339 (ns)
Recording 819; 0 (s); 7336 (ns)
Recording 820; 0 (s); 7324 (ns)
Recording 821; 0 (s); 7339 (ns)
Recording 822; 0 (s); 7288 (ns)
Recording 823; 0 (s); 7328 (ns)
Recording 824; 0 (s); 7301 (ns)
Recording 825; 0 (s); 7320 (ns)
Recording 826; 0 (s); 7313 (ns)
Recording 827; 0 (s); 7307 (ns)
Recording 828; 0 (s); 7328 (ns)
Recording 829; 0 (s); 7294 (ns)
Recording 830; 0 (s); 7316 (ns)
Recording 831; 0 (s); 7319 (ns)
Recording 832; 0 (s); 7303 (ns)
Recording 833; 0 (s); 7285 (ns)
Recording 834; 0 (s); 7283 (ns)
Recording 835; 0 (s); 7328 (ns)
Recording 836; 0 (s); 7312 (ns)
Recording 837; 0 (s); 7306 (ns)
Recording 838; 0 (s); 7318 (ns)
Recording 839; 0 (s); 7293 (ns)
Recording 840; 0 (s); 7301 (ns)
Recording 841; 0 (s); 7322 (ns)
Recording 842; 0 (s); 7307 (ns)
Recording 843; 0 (s); 7313 (ns)
Recording 844; 0 (s); 7324 (ns)
Recording 845; 0 (s); 7296 (ns)
Recording 846; 0 (s); 7312 (ns)
Recording 847; 0 (s); 7311 (ns)
Recording 848; 0 (s); 7333 (ns)
Recording 849; 0 (s); 7305 (ns)
Recording 850; 0 (s); 7327 (ns)
Recording 851; 0 (s); 7310 (ns)
Recording 852; 0 (s); 7302 (ns)
Recording 853; 0 (s); 7304 (ns)
Recording 854; 0 (s); 7305 (ns)
Recording 855; 0 (s); 7301 (ns)
Recording 856; 0 (s); 7325 (ns)
Recording 857; 0 (s); 7301 (ns)
Recording 858; 0 (s); 7426 (ns)
Recording 859; 0 (s); 7287 (ns)
Recording 860; 0 (s); 7297 (ns)
Recording 861; 0 (s); 7293 (ns)
Recording 862; 0 (s); 7280 (ns)
Recording 863; 0 (s); 7303 (ns)
Recording 864; 0 (s); 7295 (ns)
Recording 865; 0 (s); 7313 (ns)
Recording 866; 0 (s); 7289 (ns)
Recording 867; 0 (s); 7304 (ns)
Recording 868; 0 (s); 7318 (ns)
Recording 869; 0 (s); 7282 (ns)
Recording 870; 0 (s); 7285 (ns)
Recording 871; 0 (s); 7297 (ns)
Recording 872; 0 (s); 7276 (ns)
Recording 873; 0 (s); 7309 (ns)
Recording 874; 0 (s); 7293 (ns)
Recording 875; 0 (s); 7284 (ns)
Recording 876; 0 (s); 7302 (ns)
Recording 877; 0 (s); 7311 (ns)
Recording 878; 0 (s); 7292 (ns)
Recording 879; 0 (s); 7298 (ns)
Recording 880; 0 (s); 7293 (ns)
Recording 881; 0 (s); 7300 (ns)
Recording 882; 0 (s); 7316 (ns)
Recording 883; 0 (s); 7304 (ns)
Recording 884; 0 (s); 7305 (ns)
Recording 885; 0 (s); 7303 (ns)
Recording 886; 0 (s); 7297 (ns)
Recording 887; 0 (s); 7273 (ns)
Recording 888; 0 (s); 7301 (ns)
Recording 889; 0 (s); 7296 (ns)
Recording 890; 0 (s); 7305 (ns)
Recording 891; 0 (s); 7313 (ns)
Recording 892; 0 (s); 7316 (ns)
Recording 893; 0 (s); 7273 (ns)
Recording 894; 0 (s); 7324 (ns)
Recording 895; 0 (s); 7314 (ns)
Recording 896; 0 (s); 7302 (ns)
Recording 897; 0 (s); 7311 (ns)
Recording 898; 0 (s); 7316 (ns)
Recording 899; 0 (s); 7303 (ns)
Recording 900; 0 (s); 7291 (ns)
Recording 901; 0 (s); 7295 (ns)
Recording 902; 0 (s); 7287 (ns)
Recording 903; 0 (s); 7319 (ns)
Recording 904; 0 (s); 7281 (ns)
Recording 905; 0 (s); 7275 (ns)
Recording 906; 0 (s); 7302 (ns)
Recording 907; 0 (s); 7283 (ns)
Recording 908; 0 (s); 7284 (ns)
Recording 909; 0 (s); 7288 (ns)
Recording 910; 0 (s); 7386 (ns)
Recording 911; 0 (s); 7314 (ns)
Recording 912; 0 (s); 7310 (ns)
Recording 913; 0 (s); 7305 (ns)
Recording 914; 0 (s); 7318 (ns)
Recording 915; 0 (s); 7287 (ns)
Recording 916; 0 (s); 7296 (ns)
Recording 917; 0 (s); 7338 (ns)
Recording 918; 0 (s); 7285 (ns)
Recording 919; 0 (s); 7292 (ns)
Recording 920; 0 (s); 7296 (ns)
Recording 921; 0 (s); 7322 (ns)
Recording 922; 0 (s); 7312 (ns)
Recording 923; 0 (s); 7308 (ns)
Recording 924; 0 (s); 7291 (ns)
Recording 925; 0 (s); 7313 (ns)
Recording 926; 0 (s); 7322 (ns)
Recording 927; 0 (s); 7310 (ns)
Recording 928; 0 (s); 7309 (ns)
Recording 929; 0 (s); 7284 (ns)
Recording 930; 0 (s); 7307 (ns)
Recording 931; 0 (s); 7284 (ns)
Recording 932; 0 (s); 7315 (ns)
Recording 933; 0 (s); 7305 (ns)
Recording 934; 0 (s); 7307 (ns)
Recording 935; 0 (s); 7293 (ns)
Recording 936; 0 (s); 7331 (ns)
Recording 937; 0 (s); 7287 (ns)
Recording 938; 0 (s); 7323 (ns)
Recording 939; 0 (s); 7313 (ns)
Recording 940; 0 (s); 7307 (ns)
Recording 941; 0 (s); 7311 (ns)
Recording 942; 0 (s); 7294 (ns)
Recording 943; 0 (s); 7324 (ns)
Recording 944; 0 (s); 7287 (ns)
Recording 945; 0 (s); 7295 (ns)
Recording 946; 0 (s); 7319 (ns)
Recording 947; 0 (s); 7289 (ns)
Recording 948; 0 (s); 7311 (ns)
Recording 949; 0 (s); 7312 (ns)
Recording 950; 0 (s); 7309 (ns)
Recording 951; 0 (s); 7308 (ns)
Recording 952; 0 (s); 7301 (ns)
Recording 953; 0 (s); 7313 (ns)
Recording 954; 0 (s); 7277 (ns)
Recording 955; 0 (s); 7307 (ns)
Recording 956; 0 (s); 7303 (ns)
Recording 957; 0 (s); 7272 (ns)
Recording 958; 0 (s); 7308 (ns)
Recording 959; 0 (s); 7291 (ns)
Recording 960; 0 (s); 7335 (ns)
Recording 961; 0 (s); 7296 (ns)
Recording 962; 0 (s); 7289 (ns)
Recording 963; 0 (s); 7396 (ns)
Recording 964; 0 (s); 7344 (ns)
Recording 965; 0 (s); 7300 (ns)
Recording 966; 0 (s); 7274 (ns)
Recording 967; 0 (s); 7308 (ns)
Recording 968; 0 (s); 7291 (ns)
Recording 969; 0 (s); 7291 (ns)
Recording 970; 0 (s); 7266 (ns)
Recording 971; 0 (s); 7297 (ns)
Recording 972; 0 (s); 7316 (ns)
Recording 973; 0 (s); 7299 (ns)
Recording 974; 0 (s); 7291 (ns)
Recording 975; 0 (s); 7288 (ns)
Recording 976; 0 (s); 7290 (ns)
Recording 977; 0 (s); 7290 (ns)
Recording 978; 0 (s); 7288 (ns)
Recording 979; 0 (s); 7296 (ns)
Recording 980; 0 (s); 7298 (ns)
Recording 981; 0 (s); 7299 (ns)
Recording 982; 0 (s); 7273 (ns)
Recording 983; 0 (s); 7266 (ns)
Recording 984; 0 (s); 7311 (ns)
Recording 985; 0 (s); 7288 (ns)
Recording 986; 0 (s); 7308 (ns)
Recording 987; 0 (s); 7309 (ns)
Recording 988; 0 (s); 7291 (ns)
Recording 989; 0 (s); 7299 (ns)
Recording 990; 0 (s); 7293 (ns)
Recording 991; 0 (s); 7278 (ns)
Recording 992; 0 (s); 7295 (ns)
Recording 993; 0 (s); 7288 (ns)
Recording 994; 0 (s); 7291 (ns)
Recording 995; 0 (s); 7288 (ns)
Recording 996; 0 (s); 7287 (ns)
Recording 997; 0 (s); 7294 (ns)
Recording 998; 0 (s); 7285 (ns)
Recording 999; 0 (s); 7298 (ns)
Recording 1000; 0 (s); 7296 (ns)
Recording 1001; 0 (s); 7291 (ns)
Recording 1002; 0 (s); 7295 (ns)
Recording 1003; 0 (s); 7336 (ns)
Recording 1004; 0 (s); 7304 (ns)
Recording 1005; 0 (s); 7298 (ns)
Recording 1006; 0 (s); 7292 (ns)
Recording 1007; 0 (s); 7308 (ns)
Recording 1008; 0 (s); 7323 (ns)
Recording 1009; 0 (s); 7311 (ns)
Recording 1010; 0 (s); 7309 (ns)
Recording 1011; 0 (s); 7301 (ns)
Recording 1012; 0 (s); 7291 (ns)
Recording 1013; 0 (s); 7315 (ns)
Recording 1014; 0 (s); 7286 (ns)
Recording 1015; 0 (s); 7358 (ns)
Recording 1016; 0 (s); 7335 (ns)
Recording 1017; 0 (s); 7345 (ns)
Recording 1018; 0 (s); 7300 (ns)
Recording 1019; 0 (s); 7305 (ns)
Recording 1020; 0 (s); 7305 (ns)
Recording 1021; 0 (s); 7298 (ns)
Recording 1022; 0 (s); 7301 (ns)
Recording 1023; 0 (s); 7298 (ns)
Recording 1024; 0 (s); 7298 (ns)
Recording 1025; 0 (s); 7295 (ns)
Recording 1026; 0 (s); 7312 (ns)
Recording 1027; 0 (s); 7272 (ns)
Recording 1028; 0 (s); 7298 (ns)
Recording 1029; 0 (s); 7284 (ns)
Recording 1030; 0 (s); 7314 (ns)
Recording 1031; 0 (s); 7284 (ns)
Recording 1032; 0 (s); 7284 (ns)
Recording 1033; 0 (s); 7310 (ns)
Recording 1034; 0 (s); 7304 (ns)
Recording 1035; 0 (s); 7325 (ns)
Recording 1036; 0 (s); 7304 (ns)
Recording 1037; 0 (s); 7293 (ns)
Recording 1038; 0 (s); 7296 (ns)
Recording 1039; 0 (s); 7287 (ns)
Recording 1040; 0 (s); 7301 (ns)
Recording 1041; 0 (s); 7305 (ns)
Recording 1042; 0 (s); 7331 (ns)
Recording 1043; 0 (s); 7313 (ns)
Recording 1044; 0 (s); 7300 (ns)
Recording 1045; 0 (s); 7293 (ns)
Recording 1046; 0 (s); 7290 (ns)
Recording 1047; 0 (s); 7326 (ns)
Recording 1048; 0 (s); 7288 (ns)
Recording 1049; 0 (s); 7299 (ns)
Recording 1050; 0 (s); 7297 (ns)
Recording 1051; 0 (s); 7315 (ns)
Recording 1052; 0 (s); 7292 (ns)
Recording 1053; 0 (s); 7298 (ns)
Recording 1054; 0 (s); 7293 (ns)
Recording 1055; 0 (s); 7297 (ns)
Recording 1056; 0 (s); 7302 (ns)
Recording 1057; 0 (s); 7316 (ns)
Recording 1058; 0 (s); 7293 (ns)
Recording 1059; 0 (s); 7312 (ns)
Recording 1060; 0 (s); 7308 (ns)
Recording 1061; 0 (s); 7340 (ns)
Recording 1062; 0 (s); 7281 (ns)
Recording 1063; 0 (s); 7314 (ns)
Recording 1064; 0 (s); 7334 (ns)
Recording 1065; 0 (s); 7314 (ns)
Recording 1066; 0 (s); 7389 (ns)
Recording 1067; 0 (s); 7328 (ns)
Recording 1068; 0 (s); 7323 (ns)
Recording 1069; 0 (s); 7343 (ns)
Recording 1070; 0 (s); 7332 (ns)
Recording 1071; 0 (s); 7323 (ns)
Recording 1072; 0 (s); 7308 (ns)
Recording 1073; 0 (s); 7292 (ns)
Recording 1074; 0 (s); 7303 (ns)
Recording 1075; 0 (s); 7318 (ns)
Recording 1076; 0 (s); 7324 (ns)
Recording 1077; 0 (s); 7295 (ns)
Recording 1078; 0 (s); 7301 (ns)
Recording 1079; 0 (s); 7288 (ns)
Recording 1080; 0 (s); 7294 (ns)
Recording 1081; 0 (s); 7296 (ns)
Recording 1082; 0 (s); 7303 (ns)
Recording 1083; 0 (s); 7312 (ns)
Recording 1084; 0 (s); 7312 (ns)
Recording 1085; 0 (s); 7299 (ns)
Recording 1086; 0 (s); 7316 (ns)
Recording 1087; 0 (s); 7313 (ns)
Recording 1088; 0 (s); 7315 (ns)
Recording 1089; 0 (s); 7318 (ns)
Recording 1090; 0 (s); 7287 (ns)
Recording 1091; 0 (s); 7299 (ns)
Recording 1092; 0 (s); 7292 (ns)
Recording 1093; 0 (s); 7312 (ns)
Recording 1094; 0 (s); 7302 (ns)
Recording 1095; 0 (s); 7285 (ns)
Recording 1096; 0 (s); 7332 (ns)
Recording 1097; 0 (s); 7297 (ns)
Recording 1098; 0 (s); 7301 (ns)
Recording 1099; 0 (s); 7319 (ns)
Recording 1100; 0 (s); 7309 (ns)
Recording 1101; 0 (s); 7305 (ns)
Recording 1102; 0 (s); 7319 (ns)
Recording 1103; 0 (s); 7333 (ns)
Recording 1104; 0 (s); 7305 (ns)
Recording 1105; 0 (s); 7310 (ns)
Recording 1106; 0 (s); 7322 (ns)
Recording 1107; 0 (s); 7312 (ns)
Recording 1108; 0 (s); 7311 (ns)
Recording 1109; 0 (s); 7319 (ns)
Recording 1110; 0 (s); 7305 (ns)
Recording 1111; 0 (s); 7307 (ns)
Recording 1112; 0 (s); 7307 (ns)
Recording 1113; 0 (s); 7318 (ns)
Recording 1114; 0 (s); 7323 (ns)
Recording 1115; 0 (s); 7320 (ns)
Recording 1116; 0 (s); 7315 (ns)
Recording 1117; 0 (s); 7350 (ns)
Recording 1118; 0 (s); 7312 (ns)
Recording 1119; 0 (s); 7329 (ns)
Recording 1120; 0 (s); 7357 (ns)
Recording 1121; 0 (s); 7351 (ns)
Recording 1122; 0 (s); 7308 (ns)
Recording 1123; 0 (s); 7324 (ns)
Recording 1124; 0 (s); 7309 (ns)
Recording 1125; 0 (s); 7320 (ns)
Recording 1126; 0 (s); 7324 (ns)
Recording 1127; 0 (s); 7341 (ns)
Recording 1128; 0 (s); 7333 (ns)
Recording 1129; 0 (s); 7299 (ns)
Recording 1130; 0 (s); 7317 (ns)
Recording 1131; 0 (s); 7312 (ns)
Recording 1132; 0 (s); 7311 (ns)
Recording 1133; 0 (s); 7307 (ns)
Recording 1134; 0 (s); 7332 (ns)
Recording 1135; 0 (s); 7289 (ns)
Recording 1136; 0 (s); 7296 (ns)
Recording 1137; 0 (s); 7315 (ns)
Recording 1138; 0 (s); 7322 (ns)
Recording 1139; 0 (s); 7318 (ns)
Recording 1140; 0 (s); 7306 (ns)
Recording 1141; 0 (s); 7334 (ns)
Recording 1142; 0 (s); 7308 (ns)
Recording 1143; 0 (s); 7318 (ns)
Recording 1144; 0 (s); 7312 (ns)
Recording 1145; 0 (s); 7324 (ns)
Recording 1146; 0 (s); 7319 (ns)
Recording 1147; 0 (s); 7310 (ns)
Recording 1148; 0 (s); 7319 (ns)
Recording 1149; 0 (s); 7300 (ns)
Recording 1150; 0 (s); 7307 (ns)
Recording 1151; 0 (s); 7293 (ns)
Recording 1152; 0 (s); 7293 (ns)
Recording 1153; 0 (s); 7301 (ns)
Recording 1154; 0 (s); 7305 (ns)
Recording 1155; 0 (s); 7351 (ns)
Recording 1156; 0 (s); 7301 (ns)
Recording 1157; 0 (s); 7321 (ns)
Recording 1158; 0 (s); 7348 (ns)
Recording 1159; 0 (s); 7315 (ns)
Recording 1160; 0 (s); 7322 (ns)
Recording 1161; 0 (s); 7325 (ns)
Recording 1162; 0 (s); 7305 (ns)
Recording 1163; 0 (s); 7316 (ns)
Recording 1164; 0 (s); 7321 (ns)
Recording 1165; 0 (s); 7303 (ns)
Recording 1166; 0 (s); 7323 (ns)
Recording 1167; 0 (s); 7307 (ns)
Recording 1168; 0 (s); 7355 (ns)
Recording 1169; 0 (s); 7319 (ns)
Recording 1170; 0 (s); 7341 (ns)
Recording 1171; 0 (s); 7327 (ns)
Recording 1172; 0 (s); 7338 (ns)
Recording 1173; 0 (s); 7321 (ns)
Recording 1174; 0 (s); 7310 (ns)
Recording 1175; 0 (s); 7283 (ns)
Recording 1176; 0 (s); 7297 (ns)
Recording 1177; 0 (s); 7323 (ns)
Recording 1178; 0 (s); 7299 (ns)
Recording 1179; 0 (s); 7303 (ns)
Recording 1180; 0 (s); 7305 (ns)
Recording 1181; 0 (s); 7314 (ns)
Recording 1182; 0 (s); 7307 (ns)
Recording 1183; 0 (s); 7300 (ns)
Recording 1184; 0 (s); 7333 (ns)
Recording 1185; 0 (s); 7314 (ns)
Recording 1186; 0 (s); 7315 (ns)
Recording 1187; 0 (s); 7323 (ns)
Recording 1188; 0 (s); 7325 (ns)
Recording 1189; 0 (s); 7308 (ns)
Recording 1190; 0 (s); 7308 (ns)
Recording 1191; 0 (s); 7310 (ns)
Recording 1192; 0 (s); 7308 (ns)
Recording 1193; 0 (s); 7316 (ns)
Recording 1194; 0 (s); 7318 (ns)
Recording 1195; 0 (s); 19759 (ns)
Recording 1196; 0 (s); 7357 (ns)
Recording 1197; 0 (s); 7330 (ns)
Recording 1198; 0 (s); 7305 (ns)
Recording 1199; 0 (s); 7308 (ns)
Recording 1200; 0 (s); 7333 (ns)
Recording 1201; 0 (s); 7301 (ns)
Recording 1202; 0 (s); 7316 (ns)
Recording 1203; 0 (s); 7307 (ns)
Recording 1204; 0 (s); 7339 (ns)
Recording 1205; 0 (s); 7313 (ns)
Recording 1206; 0 (s); 7315 (ns)
Recording 1207; 0 (s); 7288 (ns)
Recording 1208; 0 (s); 7320 (ns)
Recording 1209; 0 (s); 7304 (ns)
Recording 1210; 0 (s); 7289 (ns)
Recording 1211; 0 (s); 7296 (ns)
Recording 1212; 0 (s); 7320 (ns)
Recording 1213; 0 (s); 7308 (ns)
Recording 1214; 0 (s); 7290 (ns)
Recording 1215; 0 (s); 7327 (ns)
Recording 1216; 0 (s); 7302 (ns)
Recording 1217; 0 (s); 7319 (ns)
Recording 1218; 0 (s); 7302 (ns)
Recording 1219; 0 (s); 7309 (ns)
Recording 1220; 0 (s); 7357 (ns)
Recording 1221; 0 (s); 7305 (ns)
Recording 1222; 0 (s); 7321 (ns)
Recording 1223; 0 (s); 7314 (ns)
Recording 1224; 0 (s); 7292 (ns)
Recording 1225; 0 (s); 7320 (ns)
Recording 1226; 0 (s); 7294 (ns)
Recording 1227; 0 (s); 7268 (ns)
Recording 1228; 0 (s); 7310 (ns)
Recording 1229; 0 (s); 7308 (ns)
Recording 1230; 0 (s); 7284 (ns)
Recording 1231; 0 (s); 7291 (ns)
Recording 1232; 0 (s); 7293 (ns)
Recording 1233; 0 (s); 7298 (ns)
Recording 1234; 0 (s); 7296 (ns)
Recording 1235; 0 (s); 7293 (ns)
Recording 1236; 0 (s); 7296 (ns)
Recording 1237; 0 (s); 7303 (ns)
Recording 1238; 0 (s); 7302 (ns)
Recording 1239; 0 (s); 7291 (ns)
Recording 1240; 0 (s); 7306 (ns)
Recording 1241; 0 (s); 7274 (ns)
Recording 1242; 0 (s); 7298 (ns)
Recording 1243; 0 (s); 7322 (ns)
