| Data size:   750	|
Recording 63; 0 (s); 8129 (ns)
Recording 64; 0 (s); 8117 (ns)
Recording 65; 0 (s); 8086 (ns)
Recording 66; 0 (s); 8149 (ns)
Recording 67; 0 (s); 8103 (ns)
Recording 68; 0 (s); 8125 (ns)
Recording 69; 0 (s); 8086 (ns)
Recording 70; 0 (s); 8150 (ns)
Recording 71; 0 (s); 8106 (ns)
Recording 72; 0 (s); 8095 (ns)
Recording 73; 0 (s); 8123 (ns)
Recording 74; 0 (s); 8277 (ns)
Recording 75; 0 (s); 8152 (ns)
Recording 76; 0 (s); 8105 (ns)
Recording 77; 0 (s); 8085 (ns)
Recording 78; 0 (s); 8122 (ns)
Recording 79; 0 (s); 8118 (ns)
Recording 80; 0 (s); 8132 (ns)
Recording 81; 0 (s); 8140 (ns)
Recording 82; 0 (s); 8130 (ns)
Recording 83; 0 (s); 8179 (ns)
Recording 84; 0 (s); 8088 (ns)
Recording 85; 0 (s); 8087 (ns)
Recording 86; 0 (s); 8116 (ns)
Recording 87; 0 (s); 8151 (ns)
Recording 88; 0 (s); 8114 (ns)
Recording 89; 0 (s); 8139 (ns)
Recording 90; 0 (s); 8087 (ns)
Recording 91; 0 (s); 8148 (ns)
Recording 92; 0 (s); 8076 (ns)
Recording 93; 0 (s); 8126 (ns)
Recording 94; 0 (s); 8129 (ns)
Recording 95; 0 (s); 8086 (ns)
Recording 96; 0 (s); 8104 (ns)
Recording 97; 0 (s); 8129 (ns)
Recording 98; 0 (s); 8177 (ns)
Recording 99; 0 (s); 8117 (ns)
Recording 100; 0 (s); 8148 (ns)
Recording 101; 0 (s); 8114 (ns)
Recording 102; 0 (s); 8107 (ns)
Recording 103; 0 (s); 8122 (ns)
Recording 104; 0 (s); 8169 (ns)
Recording 105; 0 (s); 8147 (ns)
Recording 106; 0 (s); 8116 (ns)
Recording 107; 0 (s); 8210 (ns)
Recording 108; 0 (s); 8097 (ns)
Recording 109; 0 (s); 8132 (ns)
Recording 110; 0 (s); 8137 (ns)
Recording 111; 0 (s); 8154 (ns)
Recording 112; 0 (s); 8287 (ns)
Recording 113; 0 (s); 8164 (ns)
Recording 114; 0 (s); 8618 (ns)
Recording 115; 0 (s); 8812 (ns)
Recording 116; 0 (s); 8262 (ns)
Recording 117; 0 (s); 8457 (ns)
Recording 118; 0 (s); 9204 (ns)
Recording 119; 0 (s); 8696 (ns)
Recording 120; 0 (s); 8260 (ns)
Recording 121; 0 (s); 9118 (ns)
Recording 122; 0 (s); 8925 (ns)
Recording 123; 0 (s); 9057 (ns)
Recording 124; 0 (s); 8134 (ns)
Recording 125; 0 (s); 8343 (ns)
Recording 126; 0 (s); 9326 (ns)
Recording 127; 0 (s); 8209 (ns)
Recording 128; 0 (s); 10369 (ns)
Recording 129; 0 (s); 8265 (ns)
Recording 130; 0 (s); 8222 (ns)
Recording 131; 0 (s); 10851 (ns)
Recording 132; 0 (s); 9262 (ns)
Recording 133; 0 (s); 9898 (ns)
Recording 134; 0 (s); 8906 (ns)
Recording 135; 0 (s); 8246 (ns)
Recording 136; 0 (s); 8129 (ns)
Recording 137; 0 (s); 8559 (ns)
Recording 138; 0 (s); 8208 (ns)
Recording 139; 0 (s); 8367 (ns)
Recording 140; 0 (s); 8123 (ns)
Recording 141; 0 (s); 8151 (ns)
Recording 142; 0 (s); 8088 (ns)
Recording 143; 0 (s); 8142 (ns)
Recording 144; 0 (s); 8152 (ns)
Recording 145; 0 (s); 8106 (ns)
Recording 146; 0 (s); 8133 (ns)
Recording 147; 0 (s); 8121 (ns)
Recording 148; 0 (s); 8129 (ns)
Recording 149; 0 (s); 8097 (ns)
Recording 150; 0 (s); 8106 (ns)
Recording 151; 0 (s); 8116 (ns)
Recording 152; 0 (s); 8113 (ns)
Recording 153; 0 (s); 8125 (ns)
Recording 154; 0 (s); 8103 (ns)
Recording 155; 0 (s); 8102 (ns)
Recording 156; 0 (s); 8140 (ns)
Recording 157; 0 (s); 8138 (ns)
Recording 158; 0 (s); 8107 (ns)
Recording 159; 0 (s); 8127 (ns)
Recording 160; 0 (s); 8134 (ns)
Recording 161; 0 (s); 8117 (ns)
Recording 162; 0 (s); 8113 (ns)
Recording 163; 0 (s); 8116 (ns)
Recording 164; 0 (s); 8108 (ns)
Recording 165; 0 (s); 8106 (ns)
Recording 166; 0 (s); 8127 (ns)
Recording 167; 0 (s); 8118 (ns)
Recording 168; 0 (s); 8126 (ns)
Recording 169; 0 (s); 8133 (ns)
Recording 170; 0 (s); 8140 (ns)
Recording 171; 0 (s); 8111 (ns)
Recording 172; 0 (s); 8144 (ns)
Recording 173; 0 (s); 8096 (ns)
Recording 174; 0 (s); 8104 (ns)
Recording 175; 0 (s); 8123 (ns)
Recording 176; 0 (s); 8094 (ns)
Recording 177; 0 (s); 8105 (ns)
Recording 178; 0 (s); 8121 (ns)
Recording 179; 0 (s); 8113 (ns)
Recording 180; 0 (s); 8747 (ns)
Recording 181; 0 (s); 8095 (ns)
Recording 182; 0 (s); 8109 (ns)
Recording 183; 0 (s); 8129 (ns)
Recording 184; 0 (s); 8099 (ns)
Recording 185; 0 (s); 8123 (ns)
Recording 186; 0 (s); 8164 (ns)
Recording 187; 0 (s); 8101 (ns)
Recording 188; 0 (s); 8122 (ns)
Recording 189; 0 (s); 8117 (ns)
Recording 190; 0 (s); 8100 (ns)
Recording 191; 0 (s); 8118 (ns)
Recording 192; 0 (s); 8133 (ns)
Recording 193; 0 (s); 8104 (ns)
Recording 194; 0 (s); 8137 (ns)
Recording 195; 0 (s); 8158 (ns)
Recording 196; 0 (s); 8123 (ns)
Recording 197; 0 (s); 8138 (ns)
Recording 198; 0 (s); 8147 (ns)
Recording 199; 0 (s); 8140 (ns)
Recording 200; 0 (s); 8107 (ns)
Recording 201; 0 (s); 8084 (ns)
Recording 202; 0 (s); 8105 (ns)
Recording 203; 0 (s); 8112 (ns)
Recording 204; 0 (s); 8131 (ns)
Recording 205; 0 (s); 8203 (ns)
Recording 206; 0 (s); 8105 (ns)
Recording 207; 0 (s); 8139 (ns)
Recording 208; 0 (s); 8123 (ns)
Recording 209; 0 (s); 8212 (ns)
Recording 210; 0 (s); 8114 (ns)
Recording 211; 0 (s); 8199 (ns)
Recording 212; 0 (s); 8144 (ns)
Recording 213; 0 (s); 8110 (ns)
Recording 214; 0 (s); 8188 (ns)
Recording 215; 0 (s); 8099 (ns)
Recording 216; 0 (s); 8136 (ns)
Recording 217; 0 (s); 8124 (ns)
Recording 218; 0 (s); 8152 (ns)
Recording 219; 0 (s); 8129 (ns)
Recording 220; 0 (s); 8136 (ns)
Recording 221; 0 (s); 8127 (ns)
Recording 222; 0 (s); 8115 (ns)
Recording 223; 0 (s); 8133 (ns)
Recording 224; 0 (s); 8133 (ns)
Recording 225; 0 (s); 8149 (ns)
Recording 226; 0 (s); 8101 (ns)
Recording 227; 0 (s); 8119 (ns)
Recording 228; 0 (s); 8121 (ns)
Recording 229; 0 (s); 8144 (ns)
Recording 230; 0 (s); 8139 (ns)
Recording 231; 0 (s); 8120 (ns)
Recording 232; 0 (s); 8149 (ns)
Recording 233; 0 (s); 8274 (ns)
Recording 234; 0 (s); 15772 (ns)
Recording 235; 0 (s); 8923 (ns)
Recording 236; 0 (s); 8123 (ns)
Recording 237; 0 (s); 8162 (ns)
Recording 238; 0 (s); 8133 (ns)
Recording 239; 0 (s); 8136 (ns)
Recording 240; 0 (s); 8119 (ns)
Recording 241; 0 (s); 8108 (ns)
Recording 242; 0 (s); 8105 (ns)
Recording 243; 0 (s); 8102 (ns)
Recording 244; 0 (s); 8152 (ns)
Recording 245; 0 (s); 8088 (ns)
Recording 246; 0 (s); 8113 (ns)
Recording 247; 0 (s); 8094 (ns)
Recording 248; 0 (s); 8132 (ns)
Recording 249; 0 (s); 8109 (ns)
Recording 250; 0 (s); 8093 (ns)
Recording 251; 0 (s); 8119 (ns)
Recording 252; 0 (s); 8113 (ns)
Recording 253; 0 (s); 8120 (ns)
Recording 254; 0 (s); 8144 (ns)
Recording 255; 0 (s); 8136 (ns)
Recording 256; 0 (s); 8128 (ns)
Recording 257; 0 (s); 8097 (ns)
Recording 258; 0 (s); 21970 (ns)
Recording 259; 0 (s); 8201 (ns)
Recording 260; 0 (s); 8097 (ns)
Recording 261; 0 (s); 8108 (ns)
Recording 262; 0 (s); 8110 (ns)
Recording 263; 0 (s); 8086 (ns)
Recording 264; 0 (s); 8104 (ns)
Recording 265; 0 (s); 8108 (ns)
Recording 266; 0 (s); 8116 (ns)
Recording 267; 0 (s); 8089 (ns)
Recording 268; 0 (s); 8112 (ns)
Recording 269; 0 (s); 8124 (ns)
Recording 270; 0 (s); 8098 (ns)
Recording 271; 0 (s); 8101 (ns)
Recording 272; 0 (s); 8097 (ns)
Recording 273; 0 (s); 8134 (ns)
Recording 274; 0 (s); 8124 (ns)
Recording 275; 0 (s); 8105 (ns)
Recording 276; 0 (s); 8113 (ns)
Recording 277; 0 (s); 8083 (ns)
Recording 278; 0 (s); 8047 (ns)
Recording 279; 0 (s); 8100 (ns)
Recording 280; 0 (s); 8108 (ns)
Recording 281; 0 (s); 8110 (ns)
Recording 282; 0 (s); 8095 (ns)
Recording 283; 0 (s); 8087 (ns)
Recording 284; 0 (s); 8097 (ns)
Recording 285; 0 (s); 8202 (ns)
Recording 286; 0 (s); 8110 (ns)
Recording 287; 0 (s); 8093 (ns)
Recording 288; 0 (s); 8059 (ns)
Recording 289; 0 (s); 8142 (ns)
Recording 290; 0 (s); 8069 (ns)
Recording 291; 0 (s); 8117 (ns)
Recording 292; 0 (s); 8085 (ns)
Recording 293; 0 (s); 8102 (ns)
Recording 294; 0 (s); 8080 (ns)
Recording 295; 0 (s); 8089 (ns)
Recording 296; 0 (s); 8069 (ns)
Recording 297; 0 (s); 8103 (ns)
Recording 298; 0 (s); 8095 (ns)
Recording 299; 0 (s); 8157 (ns)
Recording 300; 0 (s); 8092 (ns)
Recording 301; 0 (s); 8058 (ns)
Recording 302; 0 (s); 8087 (ns)
Recording 303; 0 (s); 8119 (ns)
Recording 304; 0 (s); 8127 (ns)
Recording 305; 0 (s); 8079 (ns)
Recording 306; 0 (s); 8130 (ns)
Recording 307; 0 (s); 8096 (ns)
Recording 308; 0 (s); 8101 (ns)
Recording 309; 0 (s); 8060 (ns)
Recording 310; 0 (s); 8107 (ns)
Recording 311; 0 (s); 8176 (ns)
Recording 312; 0 (s); 8127 (ns)
Recording 313; 0 (s); 8093 (ns)
Recording 314; 0 (s); 8098 (ns)
Recording 315; 0 (s); 8103 (ns)
Recording 316; 0 (s); 8107 (ns)
Recording 317; 0 (s); 8119 (ns)
Recording 318; 0 (s); 8114 (ns)
Recording 319; 0 (s); 8113 (ns)
Recording 320; 0 (s); 8069 (ns)
Recording 321; 0 (s); 8089 (ns)
Recording 322; 0 (s); 8088 (ns)
Recording 323; 0 (s); 8068 (ns)
Recording 324; 0 (s); 8104 (ns)
Recording 325; 0 (s); 8108 (ns)
Recording 326; 0 (s); 8100 (ns)
Recording 327; 0 (s); 8074 (ns)
Recording 328; 0 (s); 8091 (ns)
Recording 329; 0 (s); 8101 (ns)
Recording 330; 0 (s); 8129 (ns)
Recording 331; 0 (s); 8101 (ns)
Recording 332; 0 (s); 8104 (ns)
Recording 333; 0 (s); 8104 (ns)
Recording 334; 0 (s); 8109 (ns)
Recording 335; 0 (s); 8104 (ns)
Recording 336; 0 (s); 8116 (ns)
Recording 337; 0 (s); 8095 (ns)
Recording 338; 0 (s); 8227 (ns)
Recording 339; 0 (s); 8135 (ns)
Recording 340; 0 (s); 8092 (ns)
Recording 341; 0 (s); 8081 (ns)
Recording 342; 0 (s); 8076 (ns)
Recording 343; 0 (s); 8098 (ns)
Recording 344; 0 (s); 8082 (ns)
Recording 345; 0 (s); 8084 (ns)
Recording 346; 0 (s); 8075 (ns)
Recording 347; 0 (s); 8096 (ns)
Recording 348; 0 (s); 8068 (ns)
Recording 349; 0 (s); 8137 (ns)
Recording 350; 0 (s); 8070 (ns)
Recording 351; 0 (s); 8070 (ns)
Recording 352; 0 (s); 8087 (ns)
Recording 353; 0 (s); 8067 (ns)
Recording 354; 0 (s); 8089 (ns)
Recording 355; 0 (s); 8099 (ns)
Recording 356; 0 (s); 8108 (ns)
Recording 357; 0 (s); 8075 (ns)
Recording 358; 0 (s); 8071 (ns)
Recording 359; 0 (s); 14331 (ns)
Recording 360; 0 (s); 8104 (ns)
Recording 361; 0 (s); 8135 (ns)
Recording 362; 0 (s); 8082 (ns)
Recording 363; 0 (s); 9482 (ns)
Recording 364; 0 (s); 8088 (ns)
Recording 365; 0 (s); 8157 (ns)
Recording 366; 0 (s); 8078 (ns)
Recording 367; 0 (s); 8091 (ns)
Recording 368; 0 (s); 8076 (ns)
Recording 369; 0 (s); 8069 (ns)
Recording 370; 0 (s); 8098 (ns)
Recording 371; 0 (s); 8070 (ns)
Recording 372; 0 (s); 8085 (ns)
Recording 373; 0 (s); 8095 (ns)
Recording 374; 0 (s); 8090 (ns)
Recording 375; 0 (s); 8088 (ns)
Recording 376; 0 (s); 8097 (ns)
Recording 377; 0 (s); 8122 (ns)
Recording 378; 0 (s); 8084 (ns)
Recording 379; 0 (s); 8108 (ns)
Recording 380; 0 (s); 8070 (ns)
Recording 381; 0 (s); 8111 (ns)
Recording 382; 0 (s); 8106 (ns)
Recording 383; 0 (s); 8102 (ns)
Recording 384; 0 (s); 8131 (ns)
Recording 385; 0 (s); 8109 (ns)
Recording 386; 0 (s); 8099 (ns)
Recording 387; 0 (s); 8086 (ns)
Recording 388; 0 (s); 8119 (ns)
Recording 389; 0 (s); 8132 (ns)
Recording 390; 0 (s); 8192 (ns)
Recording 391; 0 (s); 8150 (ns)
Recording 392; 0 (s); 8131 (ns)
Recording 393; 0 (s); 8129 (ns)
Recording 394; 0 (s); 8075 (ns)
Recording 395; 0 (s); 8087 (ns)
Recording 396; 0 (s); 8094 (ns)
Recording 397; 0 (s); 8110 (ns)
Recording 398; 0 (s); 8157 (ns)
Recording 399; 0 (s); 8116 (ns)
Recording 400; 0 (s); 8107 (ns)
Recording 401; 0 (s); 8129 (ns)
Recording 402; 0 (s); 8114 (ns)
Recording 403; 0 (s); 8107 (ns)
Recording 404; 0 (s); 8087 (ns)
Recording 405; 0 (s); 8141 (ns)
Recording 406; 0 (s); 8139 (ns)
Recording 407; 0 (s); 11652 (ns)
Recording 408; 0 (s); 9833 (ns)
Recording 409; 0 (s); 8073 (ns)
Recording 410; 0 (s); 8086 (ns)
Recording 411; 0 (s); 8069 (ns)
Recording 412; 0 (s); 8104 (ns)
Recording 413; 0 (s); 8099 (ns)
Recording 414; 0 (s); 8088 (ns)
Recording 415; 0 (s); 8095 (ns)
Recording 416; 0 (s); 8093 (ns)
Recording 417; 0 (s); 8116 (ns)
Recording 418; 0 (s); 14631 (ns)
Recording 419; 0 (s); 8228 (ns)
Recording 420; 0 (s); 8108 (ns)
Recording 421; 0 (s); 8091 (ns)
Recording 422; 0 (s); 8061 (ns)
Recording 423; 0 (s); 8104 (ns)
Recording 424; 0 (s); 8088 (ns)
Recording 425; 0 (s); 8093 (ns)
Recording 426; 0 (s); 8098 (ns)
Recording 427; 0 (s); 8154 (ns)
Recording 428; 0 (s); 8117 (ns)
Recording 429; 0 (s); 8088 (ns)
Recording 430; 0 (s); 8084 (ns)
Recording 431; 0 (s); 8061 (ns)
Recording 432; 0 (s); 8092 (ns)
Recording 433; 0 (s); 8102 (ns)
Recording 434; 0 (s); 8082 (ns)
Recording 435; 0 (s); 8076 (ns)
Recording 436; 0 (s); 8097 (ns)
Recording 437; 0 (s); 8087 (ns)
Recording 438; 0 (s); 8088 (ns)
Recording 439; 0 (s); 8126 (ns)
Recording 440; 0 (s); 8101 (ns)
Recording 441; 0 (s); 8118 (ns)
Recording 442; 0 (s); 8106 (ns)
Recording 443; 0 (s); 8199 (ns)
Recording 444; 0 (s); 8104 (ns)
Recording 445; 0 (s); 8083 (ns)
Recording 446; 0 (s); 8106 (ns)
Recording 447; 0 (s); 8086 (ns)
Recording 448; 0 (s); 8137 (ns)
Recording 449; 0 (s); 8075 (ns)
Recording 450; 0 (s); 8104 (ns)
Recording 451; 0 (s); 8111 (ns)
Recording 452; 0 (s); 8140 (ns)
Recording 453; 0 (s); 8066 (ns)
Recording 454; 0 (s); 8087 (ns)
Recording 455; 0 (s); 8113 (ns)
Recording 456; 0 (s); 8085 (ns)
Recording 457; 0 (s); 8124 (ns)
Recording 458; 0 (s); 8110 (ns)
Recording 459; 0 (s); 8104 (ns)
Recording 460; 0 (s); 8114 (ns)
Recording 461; 0 (s); 8118 (ns)
Recording 462; 0 (s); 8085 (ns)
Recording 463; 0 (s); 8064 (ns)
Recording 464; 0 (s); 8084 (ns)
Recording 465; 0 (s); 8088 (ns)
Recording 466; 0 (s); 8109 (ns)
Recording 467; 0 (s); 8108 (ns)
Recording 468; 0 (s); 8085 (ns)
Recording 469; 0 (s); 8093 (ns)
Recording 470; 0 (s); 8086 (ns)
Recording 471; 0 (s); 8088 (ns)
Recording 472; 0 (s); 8107 (ns)
Recording 473; 0 (s); 8084 (ns)
Recording 474; 0 (s); 8095 (ns)
Recording 475; 0 (s); 8100 (ns)
Recording 476; 0 (s); 8076 (ns)
Recording 477; 0 (s); 8077 (ns)
Recording 478; 0 (s); 8069 (ns)
Recording 479; 0 (s); 8082 (ns)
Recording 480; 0 (s); 8089 (ns)
Recording 481; 0 (s); 8093 (ns)
Recording 482; 0 (s); 8112 (ns)
Recording 483; 0 (s); 8136 (ns)
Recording 484; 0 (s); 8062 (ns)
Recording 485; 0 (s); 8106 (ns)
Recording 486; 0 (s); 8093 (ns)
Recording 487; 0 (s); 8054 (ns)
Recording 488; 0 (s); 8087 (ns)
Recording 489; 0 (s); 8122 (ns)
Recording 490; 0 (s); 8099 (ns)
Recording 491; 0 (s); 8080 (ns)
Recording 492; 0 (s); 8052 (ns)
Recording 493; 0 (s); 8074 (ns)
Recording 494; 0 (s); 8082 (ns)
Recording 495; 0 (s); 8311 (ns)
Recording 496; 0 (s); 8104 (ns)
Recording 497; 0 (s); 8088 (ns)
Recording 498; 0 (s); 8107 (ns)
Recording 499; 0 (s); 8076 (ns)
Recording 500; 0 (s); 8118 (ns)
Recording 501; 0 (s); 8067 (ns)
