| Data size:   750	|
#ecall: iter 886; called enclave, recording
#ecall: iter 887; calling enclave
#ecall: iter 887; called enclave, recording
#ecall: iter 888; calling enclave
#ecall: iter 888; called enclave, recording
#ecall: iter 889; calling enclave
#ecall: iter 889; called enclave, recording
#ecall: iter 890; calling enclave
#ecall: iter 890; called enclave, recording
#ecall: iter 891; calling enclave
#ecall: iter 891; called enclave, recording
#ecall: iter 892; calling enclave
#ecall: iter 892; called enclave, recording
#ecall: iter 893; calling enclave
#ecall: iter 893; called enclave, recording
#ecall: iter 894; calling enclave
#ecall: iter 894; called enclave, recording
#ecall: iter 895; calling enclave
#ecall: iter 895; called enclave, recording
#ecall: iter 896; calling enclave
#ecall: iter 896; called enclave, recording
#ecall: iter 897; calling enclave
#ecall: iter 897; called enclave, recording
#ecall: iter 898; calling enclave
#ecall: iter 898; called enclave, recording
#ecall: iter 899; calling enclave
#ecall: iter 899; called enclave, recording
#ecall: iter 900; calling enclave
#ecall: iter 900; called enclave, recording
#ecall: iter 901; calling enclave
#ecall: iter 901; called enclave, recording
#ecall: iter 902; calling enclave
#ecall: iter 902; called enclave, recording
#ecall: iter 903; calling enclave
#ecall: iter 903; called enclave, recording
#ecall: iter 904; calling enclave
#ecall: iter 904; called enclave, recording
#ecall: iter 905; calling enclave
#ecall: iter 905; called enclave, recording
#ecall: iter 906; calling enclave
#ecall: iter 906; called enclave, recording
#ecall: iter 907; calling enclave
#ecall: iter 907; called enclave, recording
#ecall: iter 908; calling enclave
#ecall: iter 908; called enclave, recording
#ecall: iter 909; calling enclave
#ecall: iter 909; called enclave, recording
#ecall: iter 910; calling enclave
#ecall: iter 910; called enclave, recording
#ecall: iter 911; calling enclave
#ecall: iter 911; called enclave, recording
#ecall: iter 912; calling enclave
#ecall: iter 912; called enclave, recording
#ecall: iter 913; calling enclave
#ecall: iter 913; called enclave, recording
#ecall: iter 914; calling enclave
#ecall: iter 914; called enclave, recording
#ecall: iter 915; calling enclave
#ecall: iter 915; called enclave, recording
#ecall: iter 916; calling enclave
#ecall: iter 916; called enclave, recording
#ecall: iter 917; calling enclave
#ecall: iter 917; called enclave, recording
#ecall: iter 918; calling enclave
#ecall: iter 918; called enclave, recording
#ecall: iter 919; calling enclave
#ecall: iter 919; called enclave, recording
#ecall: iter 920; calling enclave
#ecall: iter 920; called enclave, recording
#ecall: iter 921; calling enclave
#ecall: iter 921; called enclave, recording
#ecall: iter 922; calling enclave
#ecall: iter 922; called enclave, recording
#ecall: iter 923; calling enclave
#ecall: iter 923; called enclave, recording
#ecall: iter 924; calling enclave
#ecall: iter 924; called enclave, recording
#ecall: iter 925; calling enclave
#ecall: iter 925; called enclave, recording
#ecall: iter 926; calling enclave
#ecall: iter 926; called enclave, recording
#ecall: iter 927; calling enclave
#ecall: iter 927; called enclave, recording
#ecall: iter 928; calling enclave
#ecall: iter 928; called enclave, recording
#ecall: iter 929; calling enclave
#ecall: iter 929; called enclave, recording
#ecall: iter 930; calling enclave
#ecall: iter 930; called enclave, recording
#ecall: iter 931; calling enclave
#ecall: iter 931; called enclave, recording
#ecall: iter 932; calling enclave
#ecall: iter 932; called enclave, recording
#ecall: iter 933; calling enclave
#ecall: iter 933; called enclave, recording
#ecall: iter 934; calling enclave
#ecall: iter 934; called enclave, recording
#ecall: iter 935; calling enclave
#ecall: iter 935; called enclave, recording
#ecall: iter 936; calling enclave
#ecall: iter 936; called enclave, recording
#ecall: iter 937; calling enclave
#ecall: iter 937; called enclave, recording
#ecall: iter 938; calling enclave
#ecall: iter 938; called enclave, recording
#ecall: iter 939; calling enclave
#ecall: iter 939; called enclave, recording
#ecall: iter 940; calling enclave
#ecall: iter 940; called enclave, recording
#ecall: iter 941; calling enclave
#ecall: iter 941; called enclave, recording
#ecall: iter 942; calling enclave
#ecall: iter 942; called enclave, recording
#ecall: iter 943; calling enclave
#ecall: iter 943; called enclave, recording
#ecall: iter 944; calling enclave
#ecall: iter 944; called enclave, recording
#ecall: iter 945; calling enclave
#ecall: iter 945; called enclave, recording
#ecall: iter 946; calling enclave
#ecall: iter 946; called enclave, recording
#ecall: iter 947; calling enclave
#ecall: iter 947; called enclave, recording
#ecall: iter 948; calling enclave
#ecall: iter 948; called enclave, recording
#ecall: iter 949; calling enclave
#ecall: iter 949; called enclave, recording
#ecall: iter 950; calling enclave
#ecall: iter 950; called enclave, recording
#ecall: iter 951; calling enclave
#ecall: iter 951; called enclave, recording
#ecall: iter 952; calling enclave
#ecall: iter 952; called enclave, recording
#ecall: iter 953; calling enclave
#ecall: iter 953; called enclave, recording
#ecall: iter 954; calling enclave
#ecall: iter 954; called enclave, recording
#ecall: iter 955; calling enclave
#ecall: iter 955; called enclave, recording
#ecall: iter 956; calling enclave
#ecall: iter 956; called enclave, recording
#ecall: iter 957; calling enclave
#ecall: iter 957; called enclave, recording
#ecall: iter 958; calling enclave
#ecall: iter 958; called enclave, recording
#ecall: iter 959; calling enclave
#ecall: iter 959; called enclave, recording
#ecall: iter 960; calling enclave
#ecall: iter 960; called enclave, recording
#ecall: iter 961; calling enclave
#ecall: iter 961; called enclave, recording
#ecall: iter 962; calling enclave
#ecall: iter 962; called enclave, recording
#ecall: iter 963; calling enclave
#ecall: iter 963; called enclave, recording
#ecall: iter 964; calling enclave
#ecall: iter 964; called enclave, recording
#ecall: iter 965; calling enclave
#ecall: iter 965; called enclave, recording
#ecall: iter 966; calling enclave
#ecall: iter 966; called enclave, recording
#ecall: iter 967; calling enclave
#ecall: iter 967; called enclave, recording
#ecall: iter 968; calling enclave
#ecall: iter 968; called enclave, recording
#ecall: iter 969; calling enclave
#ecall: iter 969; called enclave, recording
#ecall: iter 970; calling enclave
#ecall: iter 970; called enclave, recording
#ecall: iter 971; calling enclave
#ecall: iter 971; called enclave, recording
#ecall: iter 972; calling enclave
#ecall: iter 972; called enclave, recording
#ecall: iter 973; calling enclave
#ecall: iter 973; called enclave, recording
#ecall: iter 974; calling enclave
#ecall: iter 974; called enclave, recording
#ecall: iter 975; calling enclave
#ecall: iter 975; called enclave, recording
#ecall: iter 976; calling enclave
#ecall: iter 976; called enclave, recording
#ecall: iter 977; calling enclave
#ecall: iter 977; called enclave, recording
#ecall: iter 978; calling enclave
#ecall: iter 978; called enclave, recording
#ecall: iter 979; calling enclave
#ecall: iter 979; called enclave, recording
#ecall: iter 980; calling enclave
#ecall: iter 980; called enclave, recording
#ecall: iter 981; calling enclave
#ecall: iter 981; called enclave, recording
#ecall: iter 982; calling enclave
#ecall: iter 982; called enclave, recording
#ecall: iter 983; calling enclave
#ecall: iter 983; called enclave, recording
#ecall: iter 984; calling enclave
#ecall: iter 984; called enclave, recording
#ecall: iter 985; calling enclave
#ecall: iter 985; called enclave, recording
#ecall: iter 986; calling enclave
#ecall: iter 986; called enclave, recording
#ecall: iter 987; calling enclave
#ecall: iter 987; called enclave, recording
#ecall: iter 988; calling enclave
#ecall: iter 988; called enclave, recording
#ecall: iter 989; calling enclave
#ecall: iter 989; called enclave, recording
#ecall: iter 990; calling enclave
#ecall: iter 990; called enclave, recording
#ecall: iter 991; calling enclave
#ecall: iter 991; called enclave, recording
#ecall: iter 992; calling enclave
#ecall: iter 992; called enclave, recording
#ecall: iter 993; calling enclave
#ecall: iter 993; called enclave, recording
#ecall: iter 994; calling enclave
#ecall: iter 994; called enclave, recording
#ecall: iter 995; calling enclave
#ecall: iter 995; called enclave, recording
#ecall: iter 996; calling enclave
#ecall: iter 996; called enclave, recording
#ecall: iter 997; calling enclave
#ecall: iter 997; called enclave, recording
#ecall: iter 998; calling enclave
#ecall: iter 998; called enclave, recording
#ecall: iter 999; calling enclave
#ecall: iter 999; called enclave, recording
#ecall: iter 1000; calling enclave
#ecall: iter 1000; called enclave, recording
#main: ending empty ecall test. Printing results

-- Ecall recordings --
Recording 1; 0 (s); 16664 (ns)
Recording 2; 0 (s); 8613 (ns)
Recording 3; 0 (s); 8409 (ns)
Recording 4; 0 (s); 8239 (ns)
Recording 5; 0 (s); 8292 (ns)
Recording 6; 0 (s); 8221 (ns)
Recording 7; 0 (s); 8216 (ns)
Recording 8; 0 (s); 8253 (ns)
Recording 9; 0 (s); 8244 (ns)
Recording 10; 0 (s); 8241 (ns)
Recording 11; 0 (s); 8250 (ns)
Recording 12; 0 (s); 8238 (ns)
Recording 13; 0 (s); 8258 (ns)
Recording 14; 0 (s); 8301 (ns)
Recording 15; 0 (s); 8301 (ns)
Recording 16; 0 (s); 8251 (ns)
Recording 17; 0 (s); 8283 (ns)
Recording 18; 0 (s); 8279 (ns)
Recording 19; 0 (s); 8279 (ns)
Recording 20; 0 (s); 8287 (ns)
Recording 21; 0 (s); 8851 (ns)
Recording 22; 0 (s); 8254 (ns)
Recording 23; 0 (s); 8237 (ns)
Recording 24; 0 (s); 8248 (ns)
Recording 25; 0 (s); 8304 (ns)
Recording 26; 0 (s); 8275 (ns)
Recording 27; 0 (s); 8221 (ns)
Recording 28; 0 (s); 8306 (ns)
Recording 29; 0 (s); 8269 (ns)
Recording 30; 0 (s); 8248 (ns)
Recording 31; 0 (s); 8269 (ns)
Recording 32; 0 (s); 8311 (ns)
Recording 33; 0 (s); 8286 (ns)
Recording 34; 0 (s); 8296 (ns)
Recording 35; 0 (s); 8290 (ns)
Recording 36; 0 (s); 8274 (ns)
Recording 37; 0 (s); 8327 (ns)
Recording 38; 0 (s); 8249 (ns)
Recording 39; 0 (s); 8253 (ns)
Recording 40; 0 (s); 8239 (ns)
Recording 41; 0 (s); 8273 (ns)
Recording 42; 0 (s); 8352 (ns)
Recording 43; 0 (s); 8242 (ns)
Recording 44; 0 (s); 8278 (ns)
Recording 45; 0 (s); 8244 (ns)
Recording 46; 0 (s); 8251 (ns)
Recording 47; 0 (s); 8272 (ns)
Recording 48; 0 (s); 8283 (ns)
Recording 49; 0 (s); 8264 (ns)
Recording 50; 0 (s); 8318 (ns)
Recording 51; 0 (s); 8262 (ns)
Recording 52; 0 (s); 8248 (ns)
Recording 53; 0 (s); 8316 (ns)
Recording 54; 0 (s); 8253 (ns)
Recording 55; 0 (s); 8309 (ns)
Recording 56; 0 (s); 8326 (ns)
Recording 57; 0 (s); 8301 (ns)
Recording 58; 0 (s); 8351 (ns)
Recording 59; 0 (s); 8231 (ns)
Recording 60; 0 (s); 8323 (ns)
Recording 61; 0 (s); 8291 (ns)
Recording 62; 0 (s); 8232 (ns)
Recording 63; 0 (s); 8315 (ns)
Recording 64; 0 (s); 8277 (ns)
Recording 65; 0 (s); 8248 (ns)
Recording 66; 0 (s); 8282 (ns)
Recording 67; 0 (s); 8258 (ns)
Recording 68; 0 (s); 8275 (ns)
Recording 69; 0 (s); 8242 (ns)
Recording 70; 0 (s); 8274 (ns)
Recording 71; 0 (s); 8249 (ns)
Recording 72; 0 (s); 8246 (ns)
Recording 73; 0 (s); 8218 (ns)
Recording 74; 0 (s); 8418 (ns)
Recording 75; 0 (s); 8311 (ns)
Recording 76; 0 (s); 8214 (ns)
Recording 77; 0 (s); 8212 (ns)
Recording 78; 0 (s); 8267 (ns)
Recording 79; 0 (s); 8295 (ns)
Recording 80; 0 (s); 8242 (ns)
Recording 81; 0 (s); 8258 (ns)
Recording 82; 0 (s); 8238 (ns)
Recording 83; 0 (s); 8247 (ns)
Recording 84; 0 (s); 8272 (ns)
Recording 85; 0 (s); 8263 (ns)
Recording 86; 0 (s); 8262 (ns)
Recording 87; 0 (s); 8277 (ns)
Recording 88; 0 (s); 8264 (ns)
Recording 89; 0 (s); 8256 (ns)
Recording 90; 0 (s); 8292 (ns)
Recording 91; 0 (s); 8245 (ns)
Recording 92; 0 (s); 8276 (ns)
Recording 93; 0 (s); 8218 (ns)
Recording 94; 0 (s); 8293 (ns)
Recording 95; 0 (s); 8258 (ns)
Recording 96; 0 (s); 8267 (ns)
Recording 97; 0 (s); 8248 (ns)
Recording 98; 0 (s); 8242 (ns)
Recording 99; 0 (s); 8299 (ns)
Recording 100; 0 (s); 8264 (ns)
Recording 101; 0 (s); 8306 (ns)
Recording 102; 0 (s); 8296 (ns)
Recording 103; 0 (s); 8247 (ns)
Recording 104; 0 (s); 8359 (ns)
Recording 105; 0 (s); 8252 (ns)
Recording 106; 0 (s); 8333 (ns)
Recording 107; 0 (s); 8269 (ns)
Recording 108; 0 (s); 8296 (ns)
Recording 109; 0 (s); 8297 (ns)
Recording 110; 0 (s); 8261 (ns)
Recording 111; 0 (s); 8266 (ns)
Recording 112; 0 (s); 8359 (ns)
Recording 113; 0 (s); 8264 (ns)
Recording 114; 0 (s); 8307 (ns)
Recording 115; 0 (s); 8248 (ns)
Recording 116; 0 (s); 8207 (ns)
Recording 117; 0 (s); 8244 (ns)
Recording 118; 0 (s); 8263 (ns)
Recording 119; 0 (s); 8221 (ns)
Recording 120; 0 (s); 8261 (ns)
Recording 121; 0 (s); 8260 (ns)
Recording 122; 0 (s); 8246 (ns)
Recording 123; 0 (s); 8324 (ns)
Recording 124; 0 (s); 8314 (ns)
Recording 125; 0 (s); 8240 (ns)
Recording 126; 0 (s); 8323 (ns)
