| Data size:   65536000	|
#ecall: iter 1958; called enclave, recording
#ecall: iter 1959; calling enclave
#ecall: iter 1959; called enclave, recording
#ecall: iter 1960; calling enclave
#ecall: iter 1960; called enclave, recording
#ecall: iter 1961; calling enclave
#ecall: iter 1961; called enclave, recording
#ecall: iter 1962; calling enclave
#ecall: iter 1962; called enclave, recording
#ecall: iter 1963; calling enclave
#ecall: iter 1963; called enclave, recording
#ecall: iter 1964; calling enclave
#ecall: iter 1964; called enclave, recording
#ecall: iter 1965; calling enclave
#ecall: iter 1965; called enclave, recording
#ecall: iter 1966; calling enclave
#ecall: iter 1966; called enclave, recording
#ecall: iter 1967; calling enclave
#ecall: iter 1967; called enclave, recording
#ecall: iter 1968; calling enclave
#ecall: iter 1968; called enclave, recording
#ecall: iter 1969; calling enclave
#ecall: iter 1969; called enclave, recording
#ecall: iter 1970; calling enclave
#ecall: iter 1970; called enclave, recording
#ecall: iter 1971; calling enclave
#ecall: iter 1971; called enclave, recording
#ecall: iter 1972; calling enclave
#ecall: iter 1972; called enclave, recording
#ecall: iter 1973; calling enclave
#ecall: iter 1973; called enclave, recording
#ecall: iter 1974; calling enclave
#ecall: iter 1974; called enclave, recording
#ecall: iter 1975; calling enclave
#ecall: iter 1975; called enclave, recording
#ecall: iter 1976; calling enclave
#ecall: iter 1976; called enclave, recording
#ecall: iter 1977; calling enclave
#ecall: iter 1977; called enclave, recording
#ecall: iter 1978; calling enclave
#ecall: iter 1978; called enclave, recording
#ecall: iter 1979; calling enclave
#ecall: iter 1979; called enclave, recording
#ecall: iter 1980; calling enclave
#ecall: iter 1980; called enclave, recording
#ecall: iter 1981; calling enclave
#ecall: iter 1981; called enclave, recording
#ecall: iter 1982; calling enclave
#ecall: iter 1982; called enclave, recording
#ecall: iter 1983; calling enclave
#ecall: iter 1983; called enclave, recording
#ecall: iter 1984; calling enclave
#ecall: iter 1984; called enclave, recording
#ecall: iter 1985; calling enclave
#ecall: iter 1985; called enclave, recording
#ecall: iter 1986; calling enclave
#ecall: iter 1986; called enclave, recording
#ecall: iter 1987; calling enclave
#ecall: iter 1987; called enclave, recording
#ecall: iter 1988; calling enclave
#ecall: iter 1988; called enclave, recording
#ecall: iter 1989; calling enclave
#ecall: iter 1989; called enclave, recording
#ecall: iter 1990; calling enclave
#ecall: iter 1990; called enclave, recording
#ecall: iter 1991; calling enclave
#ecall: iter 1991; called enclave, recording
#ecall: iter 1992; calling enclave
#ecall: iter 1992; called enclave, recording
#ecall: iter 1993; calling enclave
#ecall: iter 1993; called enclave, recording
#ecall: iter 1994; calling enclave
#ecall: iter 1994; called enclave, recording
#ecall: iter 1995; calling enclave
#ecall: iter 1995; called enclave, recording
#ecall: iter 1996; calling enclave
#ecall: iter 1996; called enclave, recording
#ecall: iter 1997; calling enclave
#ecall: iter 1997; called enclave, recording
#ecall: iter 1998; calling enclave
#ecall: iter 1998; called enclave, recording
#ecall: iter 1999; calling enclave
#ecall: iter 1999; called enclave, recording
#ecall: iter 2000; calling enclave
#ecall: iter 2000; called enclave, recording
#main: ending empty ecall test. Printing results

-- Ecall recordings --
Recording 1; 0 (s); 18069 (ns)
Recording 2; 0 (s); 7611 (ns)
Recording 3; 0 (s); 7511 (ns)
Recording 4; 0 (s); 7423 (ns)
Recording 5; 0 (s); 7529 (ns)
Recording 6; 0 (s); 7451 (ns)
Recording 7; 0 (s); 7465 (ns)
Recording 8; 0 (s); 7448 (ns)
Recording 9; 0 (s); 7481 (ns)
Recording 10; 0 (s); 7456 (ns)
Recording 11; 0 (s); 7435 (ns)
Recording 12; 0 (s); 7440 (ns)
Recording 13; 0 (s); 7704 (ns)
Recording 14; 0 (s); 7460 (ns)
Recording 15; 0 (s); 7498 (ns)
Recording 16; 0 (s); 7457 (ns)
Recording 17; 0 (s); 7443 (ns)
Recording 18; 0 (s); 7453 (ns)
Recording 19; 0 (s); 7438 (ns)
Recording 20; 0 (s); 7437 (ns)
Recording 21; 0 (s); 7433 (ns)
Recording 22; 0 (s); 7551 (ns)
Recording 23; 0 (s); 15205 (ns)
Recording 24; 0 (s); 9443 (ns)
Recording 25; 0 (s); 9034 (ns)
Recording 26; 0 (s); 8934 (ns)
Recording 27; 0 (s); 9578 (ns)
Recording 28; 0 (s); 8239 (ns)
Recording 29; 0 (s); 9469 (ns)
Recording 30; 0 (s); 8712 (ns)
Recording 31; 0 (s); 13237 (ns)
Recording 32; 0 (s); 8849 (ns)
Recording 33; 0 (s); 9891 (ns)
Recording 34; 0 (s); 9998 (ns)
Recording 35; 0 (s); 8501 (ns)
Recording 36; 0 (s); 8751 (ns)
Recording 37; 0 (s); 7501 (ns)
Recording 38; 0 (s); 7894 (ns)
Recording 39; 0 (s); 7560 (ns)
Recording 40; 0 (s); 7448 (ns)
Recording 41; 0 (s); 7425 (ns)
Recording 42; 0 (s); 7450 (ns)
Recording 43; 0 (s); 7444 (ns)
Recording 44; 0 (s); 7435 (ns)
Recording 45; 0 (s); 7457 (ns)
Recording 46; 0 (s); 7446 (ns)
Recording 47; 0 (s); 7436 (ns)
Recording 48; 0 (s); 7463 (ns)
Recording 49; 0 (s); 7456 (ns)
Recording 50; 0 (s); 7449 (ns)
Recording 51; 0 (s); 7444 (ns)
Recording 52; 0 (s); 7445 (ns)
Recording 53; 0 (s); 7444 (ns)
Recording 54; 0 (s); 7444 (ns)
Recording 55; 0 (s); 7450 (ns)
Recording 56; 0 (s); 7464 (ns)
Recording 57; 0 (s); 7442 (ns)
Recording 58; 0 (s); 7441 (ns)
Recording 59; 0 (s); 7435 (ns)
Recording 60; 0 (s); 7456 (ns)
Recording 61; 0 (s); 7459 (ns)
Recording 62; 0 (s); 7463 (ns)
Recording 63; 0 (s); 7435 (ns)
Recording 64; 0 (s); 7462 (ns)
Recording 65; 0 (s); 7452 (ns)
Recording 66; 0 (s); 7444 (ns)
Recording 67; 0 (s); 7571 (ns)
Recording 68; 0 (s); 7651 (ns)
Recording 69; 0 (s); 7452 (ns)
Recording 70; 0 (s); 7442 (ns)
Recording 71; 0 (s); 7455 (ns)
Recording 72; 0 (s); 7457 (ns)
Recording 73; 0 (s); 7455 (ns)
Recording 74; 0 (s); 7464 (ns)
Recording 75; 0 (s); 7465 (ns)
Recording 76; 0 (s); 7455 (ns)
Recording 77; 0 (s); 7458 (ns)
Recording 78; 0 (s); 7436 (ns)
Recording 79; 0 (s); 7454 (ns)
Recording 80; 0 (s); 7455 (ns)
Recording 81; 0 (s); 7453 (ns)
Recording 82; 0 (s); 7461 (ns)
Recording 83; 0 (s); 7479 (ns)
Recording 84; 0 (s); 7455 (ns)
Recording 85; 0 (s); 7457 (ns)
Recording 86; 0 (s); 7459 (ns)
Recording 87; 0 (s); 7431 (ns)
Recording 88; 0 (s); 7459 (ns)
Recording 89; 0 (s); 7447 (ns)
Recording 90; 0 (s); 7467 (ns)
Recording 91; 0 (s); 7437 (ns)
Recording 92; 0 (s); 7442 (ns)
Recording 93; 0 (s); 7458 (ns)
Recording 94; 0 (s); 7444 (ns)
Recording 95; 0 (s); 7451 (ns)
Recording 96; 0 (s); 7438 (ns)
Recording 97; 0 (s); 7462 (ns)
Recording 98; 0 (s); 7438 (ns)
Recording 99; 0 (s); 7474 (ns)
Recording 100; 0 (s); 7458 (ns)
Recording 101; 0 (s); 7422 (ns)
Recording 102; 0 (s); 7441 (ns)
Recording 103; 0 (s); 7433 (ns)
Recording 104; 0 (s); 7442 (ns)
Recording 105; 0 (s); 7446 (ns)
Recording 106; 0 (s); 7433 (ns)
Recording 107; 0 (s); 7427 (ns)
Recording 108; 0 (s); 7432 (ns)
Recording 109; 0 (s); 7445 (ns)
Recording 110; 0 (s); 7459 (ns)
Recording 111; 0 (s); 7453 (ns)
Recording 112; 0 (s); 7435 (ns)
Recording 113; 0 (s); 7433 (ns)
Recording 114; 0 (s); 7442 (ns)
Recording 115; 0 (s); 7432 (ns)
Recording 116; 0 (s); 7412 (ns)
Recording 117; 0 (s); 7425 (ns)
Recording 118; 0 (s); 7454 (ns)
Recording 119; 0 (s); 7443 (ns)
Recording 120; 0 (s); 7605 (ns)
Recording 121; 0 (s); 7465 (ns)
Recording 122; 0 (s); 10031 (ns)
Recording 123; 0 (s); 7482 (ns)
Recording 124; 0 (s); 7406 (ns)
Recording 125; 0 (s); 7429 (ns)
Recording 126; 0 (s); 7417 (ns)
Recording 127; 0 (s); 7423 (ns)
Recording 128; 0 (s); 7422 (ns)
Recording 129; 0 (s); 7435 (ns)
Recording 130; 0 (s); 7432 (ns)
Recording 131; 0 (s); 7423 (ns)
Recording 132; 0 (s); 7420 (ns)
Recording 133; 0 (s); 7444 (ns)
Recording 134; 0 (s); 7437 (ns)
Recording 135; 0 (s); 7449 (ns)
Recording 136; 0 (s); 7433 (ns)
Recording 137; 0 (s); 7424 (ns)
Recording 138; 0 (s); 7409 (ns)
Recording 139; 0 (s); 7427 (ns)
Recording 140; 0 (s); 7444 (ns)
Recording 141; 0 (s); 7441 (ns)
Recording 142; 0 (s); 7426 (ns)
Recording 143; 0 (s); 7428 (ns)
Recording 144; 0 (s); 7445 (ns)
Recording 145; 0 (s); 7427 (ns)
Recording 146; 0 (s); 7436 (ns)
Recording 147; 0 (s); 7434 (ns)
Recording 148; 0 (s); 7438 (ns)
Recording 149; 0 (s); 7433 (ns)
Recording 150; 0 (s); 7439 (ns)
Recording 151; 0 (s); 7426 (ns)
Recording 152; 0 (s); 7414 (ns)
Recording 153; 0 (s); 7439 (ns)
Recording 154; 0 (s); 7422 (ns)
Recording 155; 0 (s); 7425 (ns)
Recording 156; 0 (s); 7429 (ns)
Recording 157; 0 (s); 7402 (ns)
Recording 158; 0 (s); 7426 (ns)
Recording 159; 0 (s); 7443 (ns)
Recording 160; 0 (s); 7429 (ns)
Recording 161; 0 (s); 7429 (ns)
Recording 162; 0 (s); 7429 (ns)
Recording 163; 0 (s); 7435 (ns)
Recording 164; 0 (s); 7418 (ns)
Recording 165; 0 (s); 7412 (ns)
Recording 166; 0 (s); 7451 (ns)
Recording 167; 0 (s); 7421 (ns)
Recording 168; 0 (s); 7426 (ns)
Recording 169; 0 (s); 7429 (ns)
Recording 170; 0 (s); 7423 (ns)
Recording 171; 0 (s); 7413 (ns)
Recording 172; 0 (s); 7423 (ns)
Recording 173; 0 (s); 7590 (ns)
Recording 174; 0 (s); 7447 (ns)
Recording 175; 0 (s); 7439 (ns)
Recording 176; 0 (s); 7416 (ns)
Recording 177; 0 (s); 7415 (ns)
Recording 178; 0 (s); 7421 (ns)
Recording 179; 0 (s); 7448 (ns)
Recording 180; 0 (s); 7429 (ns)
Recording 181; 0 (s); 7435 (ns)
Recording 182; 0 (s); 7446 (ns)
Recording 183; 0 (s); 7444 (ns)
Recording 184; 0 (s); 7415 (ns)
Recording 185; 0 (s); 7434 (ns)
Recording 186; 0 (s); 7420 (ns)
Recording 187; 0 (s); 7428 (ns)
Recording 188; 0 (s); 7458 (ns)
Recording 189; 0 (s); 7429 (ns)
Recording 190; 0 (s); 7442 (ns)
Recording 191; 0 (s); 7431 (ns)
Recording 192; 0 (s); 7399 (ns)
Recording 193; 0 (s); 7429 (ns)
Recording 194; 0 (s); 7417 (ns)
Recording 195; 0 (s); 7424 (ns)
Recording 196; 0 (s); 7426 (ns)
Recording 197; 0 (s); 7434 (ns)
Recording 198; 0 (s); 7436 (ns)
Recording 199; 0 (s); 7437 (ns)
Recording 200; 0 (s); 7416 (ns)
Recording 201; 0 (s); 7406 (ns)
Recording 202; 0 (s); 7422 (ns)
Recording 203; 0 (s); 7427 (ns)
Recording 204; 0 (s); 7435 (ns)
Recording 205; 0 (s); 7440 (ns)
Recording 206; 0 (s); 7414 (ns)
Recording 207; 0 (s); 7448 (ns)
Recording 208; 0 (s); 7445 (ns)
Recording 209; 0 (s); 7433 (ns)
Recording 210; 0 (s); 7435 (ns)
Recording 211; 0 (s); 7410 (ns)
Recording 212; 0 (s); 7428 (ns)
Recording 213; 0 (s); 7419 (ns)
Recording 214; 0 (s); 7440 (ns)
Recording 215; 0 (s); 7417 (ns)
Recording 216; 0 (s); 7413 (ns)
Recording 217; 0 (s); 7418 (ns)
Recording 218; 0 (s); 7424 (ns)
Recording 219; 0 (s); 7417 (ns)
Recording 220; 0 (s); 7415 (ns)
Recording 221; 0 (s); 7481 (ns)
Recording 222; 0 (s); 7418 (ns)
Recording 223; 0 (s); 7440 (ns)
Recording 224; 0 (s); 7454 (ns)
Recording 225; 0 (s); 7573 (ns)
Recording 226; 0 (s); 7431 (ns)
Recording 227; 0 (s); 7420 (ns)
Recording 228; 0 (s); 7437 (ns)
Recording 229; 0 (s); 7425 (ns)
Recording 230; 0 (s); 7419 (ns)
Recording 231; 0 (s); 7430 (ns)
Recording 232; 0 (s); 7422 (ns)
Recording 233; 0 (s); 7423 (ns)
Recording 234; 0 (s); 7438 (ns)
Recording 235; 0 (s); 7401 (ns)
Recording 236; 0 (s); 7426 (ns)
Recording 237; 0 (s); 7438 (ns)
Recording 238; 0 (s); 7435 (ns)
Recording 239; 0 (s); 7421 (ns)
Recording 240; 0 (s); 7421 (ns)
Recording 241; 0 (s); 7435 (ns)
Recording 242; 0 (s); 7415 (ns)
Recording 243; 0 (s); 7432 (ns)
Recording 244; 0 (s); 7425 (ns)
Recording 245; 0 (s); 7418 (ns)
Recording 246; 0 (s); 7433 (ns)
Recording 247; 0 (s); 7414 (ns)
Recording 248; 0 (s); 7428 (ns)
Recording 249; 0 (s); 7412 (ns)
Recording 250; 0 (s); 7416 (ns)
Recording 251; 0 (s); 7436 (ns)
Recording 252; 0 (s); 7420 (ns)
Recording 253; 0 (s); 7428 (ns)
Recording 254; 0 (s); 7429 (ns)
Recording 255; 0 (s); 7440 (ns)
Recording 256; 0 (s); 7438 (ns)
Recording 257; 0 (s); 7426 (ns)
Recording 258; 0 (s); 7439 (ns)
Recording 259; 0 (s); 7438 (ns)
Recording 260; 0 (s); 7433 (ns)
Recording 261; 0 (s); 7434 (ns)
Recording 262; 0 (s); 7422 (ns)
Recording 263; 0 (s); 7435 (ns)
Recording 264; 0 (s); 7432 (ns)
Recording 265; 0 (s); 7415 (ns)
Recording 266; 0 (s); 7408 (ns)
Recording 267; 0 (s); 7431 (ns)
Recording 268; 0 (s); 7417 (ns)
Recording 269; 0 (s); 7419 (ns)
Recording 270; 0 (s); 7426 (ns)
Recording 271; 0 (s); 7420 (ns)
Recording 272; 0 (s); 7438 (ns)
Recording 273; 0 (s); 7407 (ns)
Recording 274; 0 (s); 7426 (ns)
Recording 275; 0 (s); 7541 (ns)
Recording 276; 0 (s); 7408 (ns)
Recording 277; 0 (s); 7405 (ns)
Recording 278; 0 (s); 7554 (ns)
Recording 279; 0 (s); 7493 (ns)
Recording 280; 0 (s); 7444 (ns)
Recording 281; 0 (s); 7413 (ns)
Recording 282; 0 (s); 7410 (ns)
Recording 283; 0 (s); 7415 (ns)
Recording 284; 0 (s); 7420 (ns)
Recording 285; 0 (s); 7409 (ns)
Recording 286; 0 (s); 7422 (ns)
Recording 287; 0 (s); 7425 (ns)
Recording 288; 0 (s); 7417 (ns)
Recording 289; 0 (s); 7425 (ns)
Recording 290; 0 (s); 7416 (ns)
Recording 291; 0 (s); 7403 (ns)
Recording 292; 0 (s); 7432 (ns)
Recording 293; 0 (s); 7417 (ns)
Recording 294; 0 (s); 7399 (ns)
Recording 295; 0 (s); 7408 (ns)
Recording 296; 0 (s); 7412 (ns)
Recording 297; 0 (s); 7414 (ns)
Recording 298; 0 (s); 7410 (ns)
Recording 299; 0 (s); 7412 (ns)
Recording 300; 0 (s); 7413 (ns)
Recording 301; 0 (s); 7415 (ns)
Recording 302; 0 (s); 7414 (ns)
Recording 303; 0 (s); 7419 (ns)
Recording 304; 0 (s); 7406 (ns)
Recording 305; 0 (s); 7404 (ns)
Recording 306; 0 (s); 7390 (ns)
Recording 307; 0 (s); 7397 (ns)
Recording 308; 0 (s); 7405 (ns)
Recording 309; 0 (s); 7413 (ns)
Recording 310; 0 (s); 7411 (ns)
Recording 311; 0 (s); 7399 (ns)
Recording 312; 0 (s); 7413 (ns)
Recording 313; 0 (s); 7415 (ns)
Recording 314; 0 (s); 7414 (ns)
Recording 315; 0 (s); 7401 (ns)
Recording 316; 0 (s); 7406 (ns)
Recording 317; 0 (s); 7402 (ns)
Recording 318; 0 (s); 7425 (ns)
Recording 319; 0 (s); 7416 (ns)
Recording 320; 0 (s); 7414 (ns)
Recording 321; 0 (s); 7418 (ns)
Recording 322; 0 (s); 7396 (ns)
Recording 323; 0 (s); 7400 (ns)
Recording 324; 0 (s); 7407 (ns)
Recording 325; 0 (s); 7416 (ns)
Recording 326; 0 (s); 7428 (ns)
Recording 327; 0 (s); 7410 (ns)
Recording 328; 0 (s); 7424 (ns)
Recording 329; 0 (s); 7392 (ns)
Recording 330; 0 (s); 7595 (ns)
