| Data size:   192000	|
Recording 822; 0 (s); 8169 (ns)
Recording 823; 0 (s); 8184 (ns)
Recording 824; 0 (s); 8217 (ns)
Recording 825; 0 (s); 8157 (ns)
Recording 826; 0 (s); 8163 (ns)
Recording 827; 0 (s); 8211 (ns)
Recording 828; 0 (s); 8154 (ns)
Recording 829; 0 (s); 8170 (ns)
Recording 830; 0 (s); 8229 (ns)
Recording 831; 0 (s); 8182 (ns)
Recording 832; 0 (s); 8173 (ns)
Recording 833; 0 (s); 8230 (ns)
Recording 834; 0 (s); 8185 (ns)
Recording 835; 0 (s); 8219 (ns)
Recording 836; 0 (s); 8212 (ns)
Recording 837; 0 (s); 8180 (ns)
Recording 838; 0 (s); 8174 (ns)
Recording 839; 0 (s); 8205 (ns)
Recording 840; 0 (s); 8186 (ns)
Recording 841; 0 (s); 8205 (ns)
Recording 842; 0 (s); 8196 (ns)
Recording 843; 0 (s); 8161 (ns)
Recording 844; 0 (s); 8171 (ns)
Recording 845; 0 (s); 8231 (ns)
Recording 846; 0 (s); 8200 (ns)
Recording 847; 0 (s); 8202 (ns)
Recording 848; 0 (s); 8203 (ns)
Recording 849; 0 (s); 8168 (ns)
Recording 850; 0 (s); 8200 (ns)
Recording 851; 0 (s); 8240 (ns)
Recording 852; 0 (s); 8227 (ns)
Recording 853; 0 (s); 8175 (ns)
Recording 854; 0 (s); 8589 (ns)
Recording 855; 0 (s); 8271 (ns)
Recording 856; 0 (s); 8199 (ns)
Recording 857; 0 (s); 8210 (ns)
Recording 858; 0 (s); 8197 (ns)
Recording 859; 0 (s); 8241 (ns)
Recording 860; 0 (s); 8159 (ns)
Recording 861; 0 (s); 8191 (ns)
Recording 862; 0 (s); 8223 (ns)
Recording 863; 0 (s); 8170 (ns)
Recording 864; 0 (s); 8196 (ns)
Recording 865; 0 (s); 8213 (ns)
Recording 866; 0 (s); 8191 (ns)
Recording 867; 0 (s); 8175 (ns)
Recording 868; 0 (s); 8207 (ns)
Recording 869; 0 (s); 8176 (ns)
Recording 870; 0 (s); 8181 (ns)
Recording 871; 0 (s); 8199 (ns)
Recording 872; 0 (s); 8176 (ns)
Recording 873; 0 (s); 8187 (ns)
Recording 874; 0 (s); 8207 (ns)
Recording 875; 0 (s); 8182 (ns)
Recording 876; 0 (s); 8192 (ns)
Recording 877; 0 (s); 8235 (ns)
Recording 878; 0 (s); 8175 (ns)
Recording 879; 0 (s); 8178 (ns)
Recording 880; 0 (s); 8240 (ns)
Recording 881; 0 (s); 8171 (ns)
Recording 882; 0 (s); 8167 (ns)
Recording 883; 0 (s); 22662 (ns)
Recording 884; 0 (s); 8383 (ns)
Recording 885; 0 (s); 8254 (ns)
Recording 886; 0 (s); 8221 (ns)
Recording 887; 0 (s); 8223 (ns)
Recording 888; 0 (s); 8202 (ns)
Recording 889; 0 (s); 8205 (ns)
Recording 890; 0 (s); 8188 (ns)
Recording 891; 0 (s); 8185 (ns)
Recording 892; 0 (s); 8196 (ns)
Recording 893; 0 (s); 8174 (ns)
Recording 894; 0 (s); 8167 (ns)
Recording 895; 0 (s); 8183 (ns)
Recording 896; 0 (s); 8183 (ns)
Recording 897; 0 (s); 8211 (ns)
Recording 898; 0 (s); 8230 (ns)
Recording 899; 0 (s); 8221 (ns)
Recording 900; 0 (s); 8138 (ns)
Recording 901; 0 (s); 8194 (ns)
Recording 902; 0 (s); 8154 (ns)
Recording 903; 0 (s); 8186 (ns)
Recording 904; 0 (s); 8224 (ns)
Recording 905; 0 (s); 8180 (ns)
Recording 906; 0 (s); 8181 (ns)
Recording 907; 0 (s); 8499 (ns)
Recording 908; 0 (s); 8189 (ns)
Recording 909; 0 (s); 8227 (ns)
Recording 910; 0 (s); 8215 (ns)
Recording 911; 0 (s); 8235 (ns)
Recording 912; 0 (s); 8169 (ns)
Recording 913; 0 (s); 8174 (ns)
Recording 914; 0 (s); 8252 (ns)
Recording 915; 0 (s); 8194 (ns)
Recording 916; 0 (s); 8213 (ns)
Recording 917; 0 (s); 8188 (ns)
Recording 918; 0 (s); 8203 (ns)
Recording 919; 0 (s); 8217 (ns)
Recording 920; 0 (s); 8163 (ns)
Recording 921; 0 (s); 8193 (ns)
Recording 922; 0 (s); 8243 (ns)
Recording 923; 0 (s); 8226 (ns)
Recording 924; 0 (s); 8202 (ns)
Recording 925; 0 (s); 8193 (ns)
Recording 926; 0 (s); 8168 (ns)
Recording 927; 0 (s); 8195 (ns)
Recording 928; 0 (s); 8233 (ns)
Recording 929; 0 (s); 8180 (ns)
Recording 930; 0 (s); 8148 (ns)
Recording 931; 0 (s); 8250 (ns)
Recording 932; 0 (s); 8177 (ns)
Recording 933; 0 (s); 8159 (ns)
Recording 934; 0 (s); 8214 (ns)
Recording 935; 0 (s); 8209 (ns)
Recording 936; 0 (s); 8169 (ns)
Recording 937; 0 (s); 8200 (ns)
Recording 938; 0 (s); 8169 (ns)
Recording 939; 0 (s); 8178 (ns)
Recording 940; 0 (s); 8198 (ns)
Recording 941; 0 (s); 8176 (ns)
Recording 942; 0 (s); 8161 (ns)
Recording 943; 0 (s); 8204 (ns)
Recording 944; 0 (s); 8150 (ns)
Recording 945; 0 (s); 8173 (ns)
Recording 946; 0 (s); 8200 (ns)
Recording 947; 0 (s); 8170 (ns)
Recording 948; 0 (s); 8167 (ns)
Recording 949; 0 (s); 8198 (ns)
Recording 950; 0 (s); 8166 (ns)
Recording 951; 0 (s); 8161 (ns)
Recording 952; 0 (s); 8190 (ns)
Recording 953; 0 (s); 8159 (ns)
Recording 954; 0 (s); 8167 (ns)
Recording 955; 0 (s); 8214 (ns)
Recording 956; 0 (s); 8205 (ns)
Recording 957; 0 (s); 8189 (ns)
Recording 958; 0 (s); 8248 (ns)
Recording 959; 0 (s); 8540 (ns)
Recording 960; 0 (s); 8219 (ns)
Recording 961; 0 (s); 8204 (ns)
Recording 962; 0 (s); 8202 (ns)
Recording 963; 0 (s); 8211 (ns)
Recording 964; 0 (s); 8177 (ns)
Recording 965; 0 (s); 8176 (ns)
Recording 966; 0 (s); 8228 (ns)
Recording 967; 0 (s); 8176 (ns)
Recording 968; 0 (s); 8130 (ns)
Recording 969; 0 (s); 8182 (ns)
Recording 970; 0 (s); 8156 (ns)
Recording 971; 0 (s); 8218 (ns)
Recording 972; 0 (s); 8178 (ns)
Recording 973; 0 (s); 8195 (ns)
Recording 974; 0 (s); 8215 (ns)
Recording 975; 0 (s); 8166 (ns)
Recording 976; 0 (s); 8186 (ns)
Recording 977; 0 (s); 8211 (ns)
Recording 978; 0 (s); 8150 (ns)
Recording 979; 0 (s); 8131 (ns)
Recording 980; 0 (s); 8178 (ns)
Recording 981; 0 (s); 8131 (ns)
Recording 982; 0 (s); 8214 (ns)
Recording 983; 0 (s); 8218 (ns)
Recording 984; 0 (s); 8174 (ns)
Recording 985; 0 (s); 8165 (ns)
Recording 986; 0 (s); 8200 (ns)
Recording 987; 0 (s); 8160 (ns)
Recording 988; 0 (s); 8194 (ns)
Recording 989; 0 (s); 8223 (ns)
Recording 990; 0 (s); 8175 (ns)
Recording 991; 0 (s); 8197 (ns)
Recording 992; 0 (s); 8211 (ns)
Recording 993; 0 (s); 8187 (ns)
Recording 994; 0 (s); 8167 (ns)
Recording 995; 0 (s); 8222 (ns)
Recording 996; 0 (s); 8194 (ns)
Recording 997; 0 (s); 8185 (ns)
Recording 998; 0 (s); 8211 (ns)
Recording 999; 0 (s); 8167 (ns)
Recording 1000; 0 (s); 8164 (ns)
Recording 1001; 0 (s); 8226 (ns)
Recording 1002; 0 (s); 8179 (ns)
Recording 1003; 0 (s); 8173 (ns)
Recording 1004; 0 (s); 8205 (ns)
Recording 1005; 0 (s); 8197 (ns)
Recording 1006; 0 (s); 8180 (ns)
Recording 1007; 0 (s); 8258 (ns)
Recording 1008; 0 (s); 8178 (ns)
Recording 1009; 0 (s); 8173 (ns)
Recording 1010; 0 (s); 8198 (ns)
Recording 1011; 0 (s); 8163 (ns)
Recording 1012; 0 (s); 8452 (ns)
Recording 1013; 0 (s); 8220 (ns)
Recording 1014; 0 (s); 8245 (ns)
Recording 1015; 0 (s); 8202 (ns)
Recording 1016; 0 (s); 8169 (ns)
Recording 1017; 0 (s); 8194 (ns)
Recording 1018; 0 (s); 8226 (ns)
Recording 1019; 0 (s); 8199 (ns)
Recording 1020; 0 (s); 8231 (ns)
Recording 1021; 0 (s); 8164 (ns)
Recording 1022; 0 (s); 8179 (ns)
Recording 1023; 0 (s); 8221 (ns)
Recording 1024; 0 (s); 8157 (ns)
Recording 1025; 0 (s); 8173 (ns)
Recording 1026; 0 (s); 8200 (ns)
Recording 1027; 0 (s); 8138 (ns)
Recording 1028; 0 (s); 8161 (ns)
Recording 1029; 0 (s); 8177 (ns)
Recording 1030; 0 (s); 8150 (ns)
Recording 1031; 0 (s); 8149 (ns)
Recording 1032; 0 (s); 8207 (ns)
Recording 1033; 0 (s); 8198 (ns)
Recording 1034; 0 (s); 8160 (ns)
Recording 1035; 0 (s); 8242 (ns)
Recording 1036; 0 (s); 8173 (ns)
Recording 1037; 0 (s); 8186 (ns)
Recording 1038; 0 (s); 8222 (ns)
Recording 1039; 0 (s); 8175 (ns)
Recording 1040; 0 (s); 8164 (ns)
Recording 1041; 0 (s); 8207 (ns)
Recording 1042; 0 (s); 8174 (ns)
Recording 1043; 0 (s); 8166 (ns)
Recording 1044; 0 (s); 8189 (ns)
Recording 1045; 0 (s); 8145 (ns)
Recording 1046; 0 (s); 8178 (ns)
Recording 1047; 0 (s); 8218 (ns)
Recording 1048; 0 (s); 8180 (ns)
Recording 1049; 0 (s); 8161 (ns)
Recording 1050; 0 (s); 8227 (ns)
Recording 1051; 0 (s); 8192 (ns)
Recording 1052; 0 (s); 8203 (ns)
Recording 1053; 0 (s); 8214 (ns)
Recording 1054; 0 (s); 8176 (ns)
Recording 1055; 0 (s); 8159 (ns)
Recording 1056; 0 (s); 8209 (ns)
Recording 1057; 0 (s); 8198 (ns)
Recording 1058; 0 (s); 8164 (ns)
Recording 1059; 0 (s); 8240 (ns)
Recording 1060; 0 (s); 8162 (ns)
Recording 1061; 0 (s); 8133 (ns)
Recording 1062; 0 (s); 8225 (ns)
Recording 1063; 0 (s); 8498 (ns)
Recording 1064; 0 (s); 8239 (ns)
Recording 1065; 0 (s); 8206 (ns)
Recording 1066; 0 (s); 8204 (ns)
Recording 1067; 0 (s); 8204 (ns)
Recording 1068; 0 (s); 8185 (ns)
Recording 1069; 0 (s); 8194 (ns)
Recording 1070; 0 (s); 8188 (ns)
Recording 1071; 0 (s); 8193 (ns)
Recording 1072; 0 (s); 8180 (ns)
Recording 1073; 0 (s); 8172 (ns)
Recording 1074; 0 (s); 8144 (ns)
Recording 1075; 0 (s); 8188 (ns)
Recording 1076; 0 (s); 8189 (ns)
Recording 1077; 0 (s); 8173 (ns)
Recording 1078; 0 (s); 8184 (ns)
Recording 1079; 0 (s); 8190 (ns)
Recording 1080; 0 (s); 8191 (ns)
Recording 1081; 0 (s); 8164 (ns)
Recording 1082; 0 (s); 8160 (ns)
Recording 1083; 0 (s); 8160 (ns)
Recording 1084; 0 (s); 8139 (ns)
Recording 1085; 0 (s); 8176 (ns)
Recording 1086; 0 (s); 8152 (ns)
Recording 1087; 0 (s); 8156 (ns)
Recording 1088; 0 (s); 8170 (ns)
Recording 1089; 0 (s); 12103 (ns)
Recording 1090; 0 (s); 8576 (ns)
Recording 1091; 0 (s); 8167 (ns)
Recording 1092; 0 (s); 8201 (ns)
Recording 1093; 0 (s); 8179 (ns)
Recording 1094; 0 (s); 8182 (ns)
Recording 1095; 0 (s); 8210 (ns)
Recording 1096; 0 (s); 8186 (ns)
Recording 1097; 0 (s); 8176 (ns)
Recording 1098; 0 (s); 8197 (ns)
Recording 1099; 0 (s); 8179 (ns)
Recording 1100; 0 (s); 8168 (ns)
Recording 1101; 0 (s); 8203 (ns)
Recording 1102; 0 (s); 8174 (ns)
Recording 1103; 0 (s); 8148 (ns)
Recording 1104; 0 (s); 8196 (ns)
Recording 1105; 0 (s); 8191 (ns)
Recording 1106; 0 (s); 8213 (ns)
Recording 1107; 0 (s); 8229 (ns)
Recording 1108; 0 (s); 8189 (ns)
Recording 1109; 0 (s); 8191 (ns)
Recording 1110; 0 (s); 8216 (ns)
Recording 1111; 0 (s); 8188 (ns)
Recording 1112; 0 (s); 8219 (ns)
Recording 1113; 0 (s); 8232 (ns)
Recording 1114; 0 (s); 8958 (ns)
Recording 1115; 0 (s); 8237 (ns)
Recording 1116; 0 (s); 8194 (ns)
Recording 1117; 0 (s); 8213 (ns)
Recording 1118; 0 (s); 8201 (ns)
Recording 1119; 0 (s); 8205 (ns)
Recording 1120; 0 (s); 8156 (ns)
Recording 1121; 0 (s); 8183 (ns)
Recording 1122; 0 (s); 8199 (ns)
Recording 1123; 0 (s); 8170 (ns)
Recording 1124; 0 (s); 8182 (ns)
Recording 1125; 0 (s); 8160 (ns)
Recording 1126; 0 (s); 8208 (ns)
Recording 1127; 0 (s); 8213 (ns)
Recording 1128; 0 (s); 8178 (ns)
Recording 1129; 0 (s); 8177 (ns)
Recording 1130; 0 (s); 8194 (ns)
Recording 1131; 0 (s); 8162 (ns)
Recording 1132; 0 (s); 8167 (ns)
Recording 1133; 0 (s); 8204 (ns)
Recording 1134; 0 (s); 8173 (ns)
Recording 1135; 0 (s); 8184 (ns)
Recording 1136; 0 (s); 8210 (ns)
Recording 1137; 0 (s); 8180 (ns)
Recording 1138; 0 (s); 8174 (ns)
Recording 1139; 0 (s); 8193 (ns)
Recording 1140; 0 (s); 8177 (ns)
Recording 1141; 0 (s); 8169 (ns)
Recording 1142; 0 (s); 8213 (ns)
Recording 1143; 0 (s); 8164 (ns)
Recording 1144; 0 (s); 8181 (ns)
Recording 1145; 0 (s); 8213 (ns)
Recording 1146; 0 (s); 8171 (ns)
Recording 1147; 0 (s); 8171 (ns)
Recording 1148; 0 (s); 8203 (ns)
Recording 1149; 0 (s); 8177 (ns)
Recording 1150; 0 (s); 8193 (ns)
Recording 1151; 0 (s); 8232 (ns)
Recording 1152; 0 (s); 8171 (ns)
Recording 1153; 0 (s); 8158 (ns)
Recording 1154; 0 (s); 8194 (ns)
Recording 1155; 0 (s); 8193 (ns)
Recording 1156; 0 (s); 8183 (ns)
Recording 1157; 0 (s); 8188 (ns)
Recording 1158; 0 (s); 8176 (ns)
Recording 1159; 0 (s); 8164 (ns)
Recording 1160; 0 (s); 8206 (ns)
Recording 1161; 0 (s); 8163 (ns)
Recording 1162; 0 (s); 8174 (ns)
Recording 1163; 0 (s); 8211 (ns)
Recording 1164; 0 (s); 8173 (ns)
Recording 1165; 0 (s); 8813 (ns)
Recording 1166; 0 (s); 8243 (ns)
Recording 1167; 0 (s); 8162 (ns)
Recording 1168; 0 (s); 8205 (ns)
Recording 1169; 0 (s); 8180 (ns)
Recording 1170; 0 (s); 8202 (ns)
Recording 1171; 0 (s); 8167 (ns)
Recording 1172; 0 (s); 8220 (ns)
Recording 1173; 0 (s); 8182 (ns)
Recording 1174; 0 (s); 8185 (ns)
Recording 1175; 0 (s); 8222 (ns)
Recording 1176; 0 (s); 8174 (ns)
Recording 1177; 0 (s); 8189 (ns)
Recording 1178; 0 (s); 8241 (ns)
Recording 1179; 0 (s); 8166 (ns)
Recording 1180; 0 (s); 8181 (ns)
Recording 1181; 0 (s); 8202 (ns)
Recording 1182; 0 (s); 8177 (ns)
Recording 1183; 0 (s); 8165 (ns)
Recording 1184; 0 (s); 8212 (ns)
Recording 1185; 0 (s); 8187 (ns)
Recording 1186; 0 (s); 8194 (ns)
Recording 1187; 0 (s); 8190 (ns)
Recording 1188; 0 (s); 8173 (ns)
Recording 1189; 0 (s); 8188 (ns)
Recording 1190; 0 (s); 8224 (ns)
Recording 1191; 0 (s); 8181 (ns)
Recording 1192; 0 (s); 8208 (ns)
Recording 1193; 0 (s); 8211 (ns)
Recording 1194; 0 (s); 8211 (ns)
Recording 1195; 0 (s); 8167 (ns)
Recording 1196; 0 (s); 8236 (ns)
Recording 1197; 0 (s); 8177 (ns)
Recording 1198; 0 (s); 8178 (ns)
Recording 1199; 0 (s); 19600 (ns)
Recording 1200; 0 (s); 8400 (ns)
Recording 1201; 0 (s); 8257 (ns)
Recording 1202; 0 (s); 8221 (ns)
Recording 1203; 0 (s); 8154 (ns)
Recording 1204; 0 (s); 8177 (ns)
Recording 1205; 0 (s); 8136 (ns)
Recording 1206; 0 (s); 8190 (ns)
Recording 1207; 0 (s); 8155 (ns)
Recording 1208; 0 (s); 8156 (ns)
Recording 1209; 0 (s); 8214 (ns)
Recording 1210; 0 (s); 8179 (ns)
Recording 1211; 0 (s); 8149 (ns)
Recording 1212; 0 (s); 8201 (ns)
Recording 1213; 0 (s); 8181 (ns)
Recording 1214; 0 (s); 8164 (ns)
Recording 1215; 0 (s); 8213 (ns)
Recording 1216; 0 (s); 8783 (ns)
Recording 1217; 0 (s); 8218 (ns)
Recording 1218; 0 (s); 8163 (ns)
Recording 1219; 0 (s); 8204 (ns)
Recording 1220; 0 (s); 8171 (ns)
Recording 1221; 0 (s); 8165 (ns)
Recording 1222; 0 (s); 8192 (ns)
Recording 1223; 0 (s); 8213 (ns)
Recording 1224; 0 (s); 8213 (ns)
Recording 1225; 0 (s); 8166 (ns)
Recording 1226; 0 (s); 8224 (ns)
Recording 1227; 0 (s); 8190 (ns)
Recording 1228; 0 (s); 8196 (ns)
Recording 1229; 0 (s); 8208 (ns)
Recording 1230; 0 (s); 8185 (ns)
Recording 1231; 0 (s); 8168 (ns)
Recording 1232; 0 (s); 8228 (ns)
Recording 1233; 0 (s); 8210 (ns)
Recording 1234; 0 (s); 8191 (ns)
Recording 1235; 0 (s); 8233 (ns)
Recording 1236; 0 (s); 8189 (ns)
Recording 1237; 0 (s); 8168 (ns)
Recording 1238; 0 (s); 8241 (ns)
Recording 1239; 0 (s); 8158 (ns)
Recording 1240; 0 (s); 8210 (ns)
Recording 1241; 0 (s); 8226 (ns)
Recording 1242; 0 (s); 8205 (ns)
Recording 1243; 0 (s); 8204 (ns)
Recording 1244; 0 (s); 8216 (ns)
Recording 1245; 0 (s); 8182 (ns)
Recording 1246; 0 (s); 8202 (ns)
Recording 1247; 0 (s); 8244 (ns)
Recording 1248; 0 (s); 8200 (ns)
Recording 1249; 0 (s); 8186 (ns)
Recording 1250; 0 (s); 8239 (ns)
Recording 1251; 0 (s); 8185 (ns)
Recording 1252; 0 (s); 8184 (ns)
Recording 1253; 0 (s); 8211 (ns)
Recording 1254; 0 (s); 8196 (ns)
Recording 1255; 0 (s); 8183 (ns)
Recording 1256; 0 (s); 8208 (ns)
Recording 1257; 0 (s); 8187 (ns)
Recording 1258; 0 (s); 8191 (ns)
Recording 1259; 0 (s); 8226 (ns)
Recording 1260; 0 (s); 8163 (ns)
Recording 1261; 0 (s); 8180 (ns)
Recording 1262; 0 (s); 8219 (ns)
Recording 1263; 0 (s); 8183 (ns)
Recording 1264; 0 (s); 8199 (ns)
Recording 1265; 0 (s); 8247 (ns)
Recording 1266; 0 (s); 8194 (ns)
Recording 1267; 0 (s); 8227 (ns)
Recording 1268; 0 (s); 8660 (ns)
Recording 1269; 0 (s); 8230 (ns)
Recording 1270; 0 (s); 8207 (ns)
Recording 1271; 0 (s); 8193 (ns)
Recording 1272; 0 (s); 8163 (ns)
Recording 1273; 0 (s); 8171 (ns)
Recording 1274; 0 (s); 8228 (ns)
Recording 1275; 0 (s); 8218 (ns)
Recording 1276; 0 (s); 8224 (ns)
Recording 1277; 0 (s); 8267 (ns)
Recording 1278; 0 (s); 8165 (ns)
Recording 1279; 0 (s); 8210 (ns)
Recording 1280; 0 (s); 8204 (ns)
Recording 1281; 0 (s); 8166 (ns)
Recording 1282; 0 (s); 8185 (ns)
Recording 1283; 0 (s); 8203 (ns)
Recording 1284; 0 (s); 8151 (ns)
Recording 1285; 0 (s); 8186 (ns)
Recording 1286; 0 (s); 8174 (ns)
Recording 1287; 0 (s); 8198 (ns)
Recording 1288; 0 (s); 8174 (ns)
Recording 1289; 0 (s); 8198 (ns)
Recording 1290; 0 (s); 8168 (ns)
Recording 1291; 0 (s); 8203 (ns)
Recording 1292; 0 (s); 8149 (ns)
Recording 1293; 0 (s); 8178 (ns)
Recording 1294; 0 (s); 8178 (ns)
Recording 1295; 0 (s); 8207 (ns)
Recording 1296; 0 (s); 8197 (ns)
Recording 1297; 0 (s); 8179 (ns)
Recording 1298; 0 (s); 8173 (ns)
Recording 1299; 0 (s); 8168 (ns)
Recording 1300; 0 (s); 8189 (ns)
Recording 1301; 0 (s); 8205 (ns)
Recording 1302; 0 (s); 8203 (ns)
Recording 1303; 0 (s); 8181 (ns)
Recording 1304; 0 (s); 8183 (ns)
Recording 1305; 0 (s); 8194 (ns)
Recording 1306; 0 (s); 8170 (ns)
Recording 1307; 0 (s); 8206 (ns)
Recording 1308; 0 (s); 8156 (ns)
Recording 1309; 0 (s); 8183 (ns)
Recording 1310; 0 (s); 8166 (ns)
Recording 1311; 0 (s); 8175 (ns)
Recording 1312; 0 (s); 8165 (ns)
Recording 1313; 0 (s); 8188 (ns)
Recording 1314; 0 (s); 8196 (ns)
Recording 1315; 0 (s); 8163 (ns)
Recording 1316; 0 (s); 8180 (ns)
Recording 1317; 0 (s); 8184 (ns)
Recording 1318; 0 (s); 8196 (ns)
Recording 1319; 0 (s); 8731 (ns)
Recording 1320; 0 (s); 8226 (ns)
Recording 1321; 0 (s); 8202 (ns)
Recording 1322; 0 (s); 8160 (ns)
Recording 1323; 0 (s); 8166 (ns)
Recording 1324; 0 (s); 8180 (ns)
Recording 1325; 0 (s); 8206 (ns)
Recording 1326; 0 (s); 8193 (ns)
Recording 1327; 0 (s); 8159 (ns)
Recording 1328; 0 (s); 8148 (ns)
Recording 1329; 0 (s); 8173 (ns)
Recording 1330; 0 (s); 8180 (ns)
Recording 1331; 0 (s); 8194 (ns)
Recording 1332; 0 (s); 8178 (ns)
Recording 1333; 0 (s); 8164 (ns)
Recording 1334; 0 (s); 8224 (ns)
Recording 1335; 0 (s); 8197 (ns)
Recording 1336; 0 (s); 8165 (ns)
Recording 1337; 0 (s); 8244 (ns)
Recording 1338; 0 (s); 8195 (ns)
Recording 1339; 0 (s); 8146 (ns)
Recording 1340; 0 (s); 8240 (ns)
Recording 1341; 0 (s); 8169 (ns)
Recording 1342; 0 (s); 8195 (ns)
Recording 1343; 0 (s); 8179 (ns)
Recording 1344; 0 (s); 8174 (ns)
Recording 1345; 0 (s); 8155 (ns)
Recording 1346; 0 (s); 8213 (ns)
Recording 1347; 0 (s); 8152 (ns)
Recording 1348; 0 (s); 8208 (ns)
Recording 1349; 0 (s); 8257 (ns)
Recording 1350; 0 (s); 8181 (ns)
Recording 1351; 0 (s); 8169 (ns)
Recording 1352; 0 (s); 8205 (ns)
Recording 1353; 0 (s); 8179 (ns)
Recording 1354; 0 (s); 8156 (ns)
Recording 1355; 0 (s); 8223 (ns)
Recording 1356; 0 (s); 8190 (ns)
Recording 1357; 0 (s); 8171 (ns)
Recording 1358; 0 (s); 8202 (ns)
Recording 1359; 0 (s); 8184 (ns)
Recording 1360; 0 (s); 8186 (ns)
Recording 1361; 0 (s); 8229 (ns)
Recording 1362; 0 (s); 8166 (ns)
Recording 1363; 0 (s); 8156 (ns)
Recording 1364; 0 (s); 8197 (ns)
Recording 1365; 0 (s); 8185 (ns)
Recording 1366; 0 (s); 8154 (ns)
Recording 1367; 0 (s); 8214 (ns)
Recording 1368; 0 (s); 8188 (ns)
Recording 1369; 0 (s); 8161 (ns)
Recording 1370; 0 (s); 8726 (ns)
Recording 1371; 0 (s); 8184 (ns)
Recording 1372; 0 (s); 8172 (ns)
Recording 1373; 0 (s); 8181 (ns)
Recording 1374; 0 (s); 8189 (ns)
Recording 1375; 0 (s); 8252 (ns)
Recording 1376; 0 (s); 8200 (ns)
Recording 1377; 0 (s); 8237 (ns)
Recording 1378; 0 (s); 8190 (ns)
Recording 1379; 0 (s); 8194 (ns)
Recording 1380; 0 (s); 8213 (ns)
Recording 1381; 0 (s); 8153 (ns)
Recording 1382; 0 (s); 8166 (ns)
Recording 1383; 0 (s); 8235 (ns)
Recording 1384; 0 (s); 8192 (ns)
Recording 1385; 0 (s); 8203 (ns)
Recording 1386; 0 (s); 8237 (ns)
Recording 1387; 0 (s); 8192 (ns)
Recording 1388; 0 (s); 8182 (ns)
Recording 1389; 0 (s); 8226 (ns)
Recording 1390; 0 (s); 8172 (ns)
Recording 1391; 0 (s); 8197 (ns)
Recording 1392; 0 (s); 8227 (ns)
Recording 1393; 0 (s); 8187 (ns)
Recording 1394; 0 (s); 8205 (ns)
Recording 1395; 0 (s); 8243 (ns)
Recording 1396; 0 (s); 8198 (ns)
Recording 1397; 0 (s); 8172 (ns)
Recording 1398; 0 (s); 8237 (ns)
Recording 1399; 0 (s); 8170 (ns)
Recording 1400; 0 (s); 8175 (ns)
Recording 1401; 0 (s); 8223 (ns)
Recording 1402; 0 (s); 8181 (ns)
Recording 1403; 0 (s); 8187 (ns)
Recording 1404; 0 (s); 12192 (ns)
Recording 1405; 0 (s); 8502 (ns)
Recording 1406; 0 (s); 8231 (ns)
Recording 1407; 0 (s); 8235 (ns)
Recording 1408; 0 (s); 8228 (ns)
Recording 1409; 0 (s); 8173 (ns)
Recording 1410; 0 (s); 8193 (ns)
Recording 1411; 0 (s); 8213 (ns)
Recording 1412; 0 (s); 8232 (ns)
Recording 1413; 0 (s); 8213 (ns)
Recording 1414; 0 (s); 8155 (ns)
Recording 1415; 0 (s); 8156 (ns)
Recording 1416; 0 (s); 8197 (ns)
Recording 1417; 0 (s); 8173 (ns)
Recording 1418; 0 (s); 8187 (ns)
Recording 1419; 0 (s); 8185 (ns)
Recording 1420; 0 (s); 8153 (ns)
Recording 1421; 0 (s); 8634 (ns)
Recording 1422; 0 (s); 8195 (ns)
Recording 1423; 0 (s); 8200 (ns)
Recording 1424; 0 (s); 8240 (ns)
Recording 1425; 0 (s); 8251 (ns)
Recording 1426; 0 (s); 8200 (ns)
Recording 1427; 0 (s); 8195 (ns)
Recording 1428; 0 (s); 8220 (ns)
Recording 1429; 0 (s); 8213 (ns)
Recording 1430; 0 (s); 8157 (ns)
Recording 1431; 0 (s); 8240 (ns)
Recording 1432; 0 (s); 8157 (ns)
Recording 1433; 0 (s); 8178 (ns)
Recording 1434; 0 (s); 8229 (ns)
Recording 1435; 0 (s); 8204 (ns)
Recording 1436; 0 (s); 8184 (ns)
Recording 1437; 0 (s); 8222 (ns)
Recording 1438; 0 (s); 8198 (ns)
Recording 1439; 0 (s); 8198 (ns)
Recording 1440; 0 (s); 8202 (ns)
Recording 1441; 0 (s); 8198 (ns)
Recording 1442; 0 (s); 8185 (ns)
Recording 1443; 0 (s); 8230 (ns)
Recording 1444; 0 (s); 8175 (ns)
Recording 1445; 0 (s); 8189 (ns)
Recording 1446; 0 (s); 8224 (ns)
Recording 1447; 0 (s); 8198 (ns)
Recording 1448; 0 (s); 8173 (ns)
Recording 1449; 0 (s); 8209 (ns)
Recording 1450; 0 (s); 8190 (ns)
Recording 1451; 0 (s); 8184 (ns)
Recording 1452; 0 (s); 8233 (ns)
Recording 1453; 0 (s); 8174 (ns)
Recording 1454; 0 (s); 8182 (ns)
Recording 1455; 0 (s); 8196 (ns)
Recording 1456; 0 (s); 8196 (ns)
Recording 1457; 0 (s); 8174 (ns)
Recording 1458; 0 (s); 8192 (ns)
Recording 1459; 0 (s); 8182 (ns)
Recording 1460; 0 (s); 8196 (ns)
Recording 1461; 0 (s); 8219 (ns)
Recording 1462; 0 (s); 8185 (ns)
Recording 1463; 0 (s); 8166 (ns)
Recording 1464; 0 (s); 8207 (ns)
