| Data size:   4096000	|
Recording 107; 0 (s); 7639 (ns)
Recording 108; 0 (s); 7646 (ns)
Recording 109; 0 (s); 7654 (ns)
Recording 110; 0 (s); 7642 (ns)
Recording 111; 0 (s); 7644 (ns)
Recording 112; 0 (s); 7644 (ns)
Recording 113; 0 (s); 7653 (ns)
Recording 114; 0 (s); 7642 (ns)
Recording 115; 0 (s); 7649 (ns)
Recording 116; 0 (s); 7620 (ns)
Recording 117; 0 (s); 7662 (ns)
Recording 118; 0 (s); 7636 (ns)
Recording 119; 0 (s); 7777 (ns)
Recording 120; 0 (s); 7640 (ns)
Recording 121; 0 (s); 7636 (ns)
Recording 122; 0 (s); 7656 (ns)
Recording 123; 0 (s); 11231 (ns)
Recording 124; 0 (s); 7699 (ns)
Recording 125; 0 (s); 7638 (ns)
Recording 126; 0 (s); 7635 (ns)
Recording 127; 0 (s); 7630 (ns)
Recording 128; 0 (s); 7643 (ns)
Recording 129; 0 (s); 7630 (ns)
Recording 130; 0 (s); 7627 (ns)
Recording 131; 0 (s); 7627 (ns)
Recording 132; 0 (s); 7638 (ns)
Recording 133; 0 (s); 7652 (ns)
Recording 134; 0 (s); 7633 (ns)
Recording 135; 0 (s); 7630 (ns)
Recording 136; 0 (s); 7736 (ns)
Recording 137; 0 (s); 7638 (ns)
Recording 138; 0 (s); 7636 (ns)
Recording 139; 0 (s); 7606 (ns)
Recording 140; 0 (s); 7612 (ns)
Recording 141; 0 (s); 7647 (ns)
Recording 142; 0 (s); 7639 (ns)
Recording 143; 0 (s); 7643 (ns)
Recording 144; 0 (s); 7625 (ns)
Recording 145; 0 (s); 7622 (ns)
Recording 146; 0 (s); 7633 (ns)
Recording 147; 0 (s); 7622 (ns)
Recording 148; 0 (s); 7637 (ns)
Recording 149; 0 (s); 7614 (ns)
Recording 150; 0 (s); 7626 (ns)
Recording 151; 0 (s); 7626 (ns)
Recording 152; 0 (s); 7637 (ns)
Recording 153; 0 (s); 7641 (ns)
Recording 154; 0 (s); 7628 (ns)
Recording 155; 0 (s); 7644 (ns)
Recording 156; 0 (s); 7630 (ns)
Recording 157; 0 (s); 7637 (ns)
Recording 158; 0 (s); 7636 (ns)
Recording 159; 0 (s); 7629 (ns)
Recording 160; 0 (s); 7640 (ns)
Recording 161; 0 (s); 7625 (ns)
Recording 162; 0 (s); 7630 (ns)
Recording 163; 0 (s); 7634 (ns)
Recording 164; 0 (s); 7614 (ns)
Recording 165; 0 (s); 7630 (ns)
Recording 166; 0 (s); 7619 (ns)
Recording 167; 0 (s); 7622 (ns)
Recording 168; 0 (s); 7619 (ns)
Recording 169; 0 (s); 7620 (ns)
Recording 170; 0 (s); 7626 (ns)
Recording 171; 0 (s); 7638 (ns)
Recording 172; 0 (s); 7790 (ns)
Recording 173; 0 (s); 7644 (ns)
Recording 174; 0 (s); 7651 (ns)
Recording 175; 0 (s); 7633 (ns)
Recording 176; 0 (s); 7636 (ns)
Recording 177; 0 (s); 7647 (ns)
Recording 178; 0 (s); 7635 (ns)
Recording 179; 0 (s); 7648 (ns)
Recording 180; 0 (s); 7639 (ns)
Recording 181; 0 (s); 7629 (ns)
Recording 182; 0 (s); 7631 (ns)
Recording 183; 0 (s); 7628 (ns)
Recording 184; 0 (s); 7611 (ns)
Recording 185; 0 (s); 7633 (ns)
Recording 186; 0 (s); 7639 (ns)
Recording 187; 0 (s); 7627 (ns)
Recording 188; 0 (s); 7621 (ns)
Recording 189; 0 (s); 7615 (ns)
Recording 190; 0 (s); 7625 (ns)
Recording 191; 0 (s); 7630 (ns)
Recording 192; 0 (s); 7617 (ns)
Recording 193; 0 (s); 7634 (ns)
Recording 194; 0 (s); 7614 (ns)
Recording 195; 0 (s); 7616 (ns)
Recording 196; 0 (s); 7601 (ns)
Recording 197; 0 (s); 7615 (ns)
Recording 198; 0 (s); 7612 (ns)
Recording 199; 0 (s); 7616 (ns)
Recording 200; 0 (s); 7623 (ns)
Recording 201; 0 (s); 7628 (ns)
Recording 202; 0 (s); 7634 (ns)
Recording 203; 0 (s); 7633 (ns)
Recording 204; 0 (s); 7631 (ns)
Recording 205; 0 (s); 7641 (ns)
Recording 206; 0 (s); 7625 (ns)
Recording 207; 0 (s); 7634 (ns)
Recording 208; 0 (s); 7612 (ns)
Recording 209; 0 (s); 7629 (ns)
Recording 210; 0 (s); 7628 (ns)
Recording 211; 0 (s); 7635 (ns)
Recording 212; 0 (s); 7639 (ns)
Recording 213; 0 (s); 7626 (ns)
Recording 214; 0 (s); 7625 (ns)
Recording 215; 0 (s); 7640 (ns)
Recording 216; 0 (s); 7624 (ns)
Recording 217; 0 (s); 7642 (ns)
Recording 218; 0 (s); 7635 (ns)
Recording 219; 0 (s); 7628 (ns)
Recording 220; 0 (s); 7638 (ns)
Recording 221; 0 (s); 7633 (ns)
Recording 222; 0 (s); 7637 (ns)
Recording 223; 0 (s); 7612 (ns)
Recording 224; 0 (s); 7767 (ns)
Recording 225; 0 (s); 7692 (ns)
Recording 226; 0 (s); 7657 (ns)
Recording 227; 0 (s); 7635 (ns)
Recording 228; 0 (s); 7626 (ns)
Recording 229; 0 (s); 7638 (ns)
Recording 230; 0 (s); 7627 (ns)
Recording 231; 0 (s); 7649 (ns)
Recording 232; 0 (s); 7622 (ns)
Recording 233; 0 (s); 7649 (ns)
Recording 234; 0 (s); 7617 (ns)
Recording 235; 0 (s); 7648 (ns)
Recording 236; 0 (s); 7637 (ns)
Recording 237; 0 (s); 7627 (ns)
Recording 238; 0 (s); 7609 (ns)
Recording 239; 0 (s); 7628 (ns)
Recording 240; 0 (s); 7623 (ns)
Recording 241; 0 (s); 7618 (ns)
Recording 242; 0 (s); 7658 (ns)
Recording 243; 0 (s); 7631 (ns)
Recording 244; 0 (s); 7636 (ns)
Recording 245; 0 (s); 7622 (ns)
Recording 246; 0 (s); 7622 (ns)
Recording 247; 0 (s); 7625 (ns)
Recording 248; 0 (s); 7611 (ns)
Recording 249; 0 (s); 7626 (ns)
Recording 250; 0 (s); 7619 (ns)
Recording 251; 0 (s); 7638 (ns)
Recording 252; 0 (s); 7625 (ns)
Recording 253; 0 (s); 7667 (ns)
Recording 254; 0 (s); 7611 (ns)
Recording 255; 0 (s); 7652 (ns)
Recording 256; 0 (s); 7622 (ns)
Recording 257; 0 (s); 7637 (ns)
Recording 258; 0 (s); 7625 (ns)
Recording 259; 0 (s); 7622 (ns)
Recording 260; 0 (s); 7646 (ns)
Recording 261; 0 (s); 7615 (ns)
Recording 262; 0 (s); 7630 (ns)
Recording 263; 0 (s); 7624 (ns)
Recording 264; 0 (s); 7643 (ns)
Recording 265; 0 (s); 7638 (ns)
Recording 266; 0 (s); 7652 (ns)
Recording 267; 0 (s); 7616 (ns)
Recording 268; 0 (s); 7630 (ns)
Recording 269; 0 (s); 7633 (ns)
Recording 270; 0 (s); 7636 (ns)
Recording 271; 0 (s); 7621 (ns)
Recording 272; 0 (s); 7633 (ns)
Recording 273; 0 (s); 7637 (ns)
Recording 274; 0 (s); 7644 (ns)
Recording 275; 0 (s); 7616 (ns)
Recording 276; 0 (s); 7627 (ns)
Recording 277; 0 (s); 7768 (ns)
Recording 278; 0 (s); 7631 (ns)
Recording 279; 0 (s); 7639 (ns)
Recording 280; 0 (s); 7636 (ns)
Recording 281; 0 (s); 7616 (ns)
Recording 282; 0 (s); 7633 (ns)
Recording 283; 0 (s); 7600 (ns)
Recording 284; 0 (s); 7627 (ns)
Recording 285; 0 (s); 7616 (ns)
Recording 286; 0 (s); 7645 (ns)
Recording 287; 0 (s); 7643 (ns)
Recording 288; 0 (s); 7638 (ns)
Recording 289; 0 (s); 7638 (ns)
Recording 290; 0 (s); 7624 (ns)
Recording 291; 0 (s); 7625 (ns)
Recording 292; 0 (s); 7642 (ns)
Recording 293; 0 (s); 7605 (ns)
Recording 294; 0 (s); 7633 (ns)
Recording 295; 0 (s); 7637 (ns)
Recording 296; 0 (s); 7635 (ns)
Recording 297; 0 (s); 7624 (ns)
Recording 298; 0 (s); 7629 (ns)
Recording 299; 0 (s); 7621 (ns)
Recording 300; 0 (s); 7642 (ns)
Recording 301; 0 (s); 7638 (ns)
Recording 302; 0 (s); 7631 (ns)
Recording 303; 0 (s); 7625 (ns)
Recording 304; 0 (s); 7630 (ns)
Recording 305; 0 (s); 7632 (ns)
Recording 306; 0 (s); 7651 (ns)
Recording 307; 0 (s); 7614 (ns)
Recording 308; 0 (s); 7609 (ns)
Recording 309; 0 (s); 7625 (ns)
Recording 310; 0 (s); 7613 (ns)
Recording 311; 0 (s); 7625 (ns)
Recording 312; 0 (s); 7631 (ns)
Recording 313; 0 (s); 7645 (ns)
Recording 314; 0 (s); 7628 (ns)
Recording 315; 0 (s); 7627 (ns)
Recording 316; 0 (s); 7629 (ns)
Recording 317; 0 (s); 7640 (ns)
Recording 318; 0 (s); 7635 (ns)
Recording 319; 0 (s); 7629 (ns)
Recording 320; 0 (s); 7618 (ns)
Recording 321; 0 (s); 7626 (ns)
Recording 322; 0 (s); 7639 (ns)
Recording 323; 0 (s); 7635 (ns)
Recording 324; 0 (s); 15886 (ns)
Recording 325; 0 (s); 8499 (ns)
Recording 326; 0 (s); 9105 (ns)
Recording 327; 0 (s); 7643 (ns)
Recording 328; 0 (s); 7632 (ns)
Recording 329; 0 (s); 7724 (ns)
Recording 330; 0 (s); 7656 (ns)
Recording 331; 0 (s); 7648 (ns)
Recording 332; 0 (s); 7621 (ns)
Recording 333; 0 (s); 7650 (ns)
Recording 334; 0 (s); 7649 (ns)
Recording 335; 0 (s); 7642 (ns)
Recording 336; 0 (s); 7624 (ns)
Recording 337; 0 (s); 7639 (ns)
Recording 338; 0 (s); 7611 (ns)
Recording 339; 0 (s); 7664 (ns)
Recording 340; 0 (s); 7637 (ns)
Recording 341; 0 (s); 7618 (ns)
Recording 342; 0 (s); 7636 (ns)
Recording 343; 0 (s); 7620 (ns)
Recording 344; 0 (s); 7618 (ns)
Recording 345; 0 (s); 7699 (ns)
Recording 346; 0 (s); 7615 (ns)
Recording 347; 0 (s); 7609 (ns)
Recording 348; 0 (s); 7654 (ns)
Recording 349; 0 (s); 7617 (ns)
Recording 350; 0 (s); 7609 (ns)
Recording 351; 0 (s); 7628 (ns)
Recording 352; 0 (s); 7604 (ns)
Recording 353; 0 (s); 7634 (ns)
Recording 354; 0 (s); 7614 (ns)
Recording 355; 0 (s); 7607 (ns)
Recording 356; 0 (s); 7613 (ns)
Recording 357; 0 (s); 7618 (ns)
Recording 358; 0 (s); 7622 (ns)
Recording 359; 0 (s); 7631 (ns)
Recording 360; 0 (s); 7622 (ns)
Recording 361; 0 (s); 7627 (ns)
Recording 362; 0 (s); 7636 (ns)
Recording 363; 0 (s); 7627 (ns)
Recording 364; 0 (s); 7631 (ns)
Recording 365; 0 (s); 7628 (ns)
Recording 366; 0 (s); 7640 (ns)
Recording 367; 0 (s); 7598 (ns)
Recording 368; 0 (s); 7625 (ns)
Recording 369; 0 (s); 7637 (ns)
Recording 370; 0 (s); 7647 (ns)
Recording 371; 0 (s); 7624 (ns)
Recording 372; 0 (s); 7622 (ns)
Recording 373; 0 (s); 7622 (ns)
Recording 374; 0 (s); 7625 (ns)
Recording 375; 0 (s); 7634 (ns)
Recording 376; 0 (s); 7628 (ns)
Recording 377; 0 (s); 7635 (ns)
Recording 378; 0 (s); 7600 (ns)
Recording 379; 0 (s); 7614 (ns)
Recording 380; 0 (s); 7608 (ns)
Recording 381; 0 (s); 7595 (ns)
Recording 382; 0 (s); 7852 (ns)
Recording 383; 0 (s); 7678 (ns)
Recording 384; 0 (s); 7641 (ns)
Recording 385; 0 (s); 7636 (ns)
Recording 386; 0 (s); 7621 (ns)
Recording 387; 0 (s); 7619 (ns)
Recording 388; 0 (s); 7636 (ns)
Recording 389; 0 (s); 7620 (ns)
Recording 390; 0 (s); 7632 (ns)
Recording 391; 0 (s); 7620 (ns)
Recording 392; 0 (s); 7632 (ns)
Recording 393; 0 (s); 7620 (ns)
Recording 394; 0 (s); 7630 (ns)
Recording 395; 0 (s); 7640 (ns)
Recording 396; 0 (s); 7637 (ns)
Recording 397; 0 (s); 7608 (ns)
Recording 398; 0 (s); 7612 (ns)
Recording 399; 0 (s); 7618 (ns)
Recording 400; 0 (s); 7613 (ns)
Recording 401; 0 (s); 7632 (ns)
Recording 402; 0 (s); 7636 (ns)
Recording 403; 0 (s); 7633 (ns)
Recording 404; 0 (s); 7617 (ns)
Recording 405; 0 (s); 7632 (ns)
Recording 406; 0 (s); 7616 (ns)
Recording 407; 0 (s); 7614 (ns)
Recording 408; 0 (s); 7613 (ns)
Recording 409; 0 (s); 7632 (ns)
Recording 410; 0 (s); 7642 (ns)
Recording 411; 0 (s); 7634 (ns)
Recording 412; 0 (s); 7628 (ns)
Recording 413; 0 (s); 7609 (ns)
Recording 414; 0 (s); 7600 (ns)
Recording 415; 0 (s); 7630 (ns)
Recording 416; 0 (s); 7620 (ns)
Recording 417; 0 (s); 7636 (ns)
Recording 418; 0 (s); 7610 (ns)
Recording 419; 0 (s); 7621 (ns)
Recording 420; 0 (s); 7622 (ns)
Recording 421; 0 (s); 7610 (ns)
Recording 422; 0 (s); 7603 (ns)
Recording 423; 0 (s); 7642 (ns)
Recording 424; 0 (s); 7619 (ns)
Recording 425; 0 (s); 7636 (ns)
Recording 426; 0 (s); 7650 (ns)
Recording 427; 0 (s); 7635 (ns)
Recording 428; 0 (s); 7627 (ns)
Recording 429; 0 (s); 7619 (ns)
Recording 430; 0 (s); 7626 (ns)
Recording 431; 0 (s); 7610 (ns)
Recording 432; 0 (s); 7621 (ns)
Recording 433; 0 (s); 7629 (ns)
Recording 434; 0 (s); 7738 (ns)
Recording 435; 0 (s); 7643 (ns)
Recording 436; 0 (s); 7635 (ns)
Recording 437; 0 (s); 7621 (ns)
Recording 438; 0 (s); 7611 (ns)
Recording 439; 0 (s); 7641 (ns)
Recording 440; 0 (s); 7626 (ns)
Recording 441; 0 (s); 7619 (ns)
Recording 442; 0 (s); 7632 (ns)
Recording 443; 0 (s); 7625 (ns)
Recording 444; 0 (s); 7622 (ns)
Recording 445; 0 (s); 7592 (ns)
Recording 446; 0 (s); 7636 (ns)
Recording 447; 0 (s); 7616 (ns)
Recording 448; 0 (s); 7615 (ns)
Recording 449; 0 (s); 7633 (ns)
Recording 450; 0 (s); 7612 (ns)
Recording 451; 0 (s); 7620 (ns)
Recording 452; 0 (s); 7631 (ns)
Recording 453; 0 (s); 7627 (ns)
Recording 454; 0 (s); 7626 (ns)
Recording 455; 0 (s); 7616 (ns)
Recording 456; 0 (s); 7612 (ns)
Recording 457; 0 (s); 7627 (ns)
Recording 458; 0 (s); 7611 (ns)
Recording 459; 0 (s); 7630 (ns)
Recording 460; 0 (s); 7635 (ns)
Recording 461; 0 (s); 12942 (ns)
Recording 462; 0 (s); 8597 (ns)
Recording 463; 0 (s); 7638 (ns)
Recording 464; 0 (s); 7645 (ns)
Recording 465; 0 (s); 7632 (ns)
Recording 466; 0 (s); 7621 (ns)
Recording 467; 0 (s); 7645 (ns)
Recording 468; 0 (s); 7635 (ns)
Recording 469; 0 (s); 7630 (ns)
Recording 470; 0 (s); 7620 (ns)
Recording 471; 0 (s); 7630 (ns)
Recording 472; 0 (s); 7652 (ns)
Recording 473; 0 (s); 7615 (ns)
Recording 474; 0 (s); 7627 (ns)
Recording 475; 0 (s); 7646 (ns)
Recording 476; 0 (s); 7638 (ns)
Recording 477; 0 (s); 7617 (ns)
Recording 478; 0 (s); 7625 (ns)
Recording 479; 0 (s); 7659 (ns)
Recording 480; 0 (s); 7649 (ns)
Recording 481; 0 (s); 7649 (ns)
Recording 482; 0 (s); 7648 (ns)
Recording 483; 0 (s); 7653 (ns)
Recording 484; 0 (s); 7641 (ns)
Recording 485; 0 (s); 7614 (ns)
Recording 486; 0 (s); 7628 (ns)
Recording 487; 0 (s); 7772 (ns)
Recording 488; 0 (s); 7661 (ns)
Recording 489; 0 (s); 7640 (ns)
Recording 490; 0 (s); 7631 (ns)
Recording 491; 0 (s); 7623 (ns)
Recording 492; 0 (s); 7632 (ns)
Recording 493; 0 (s); 7631 (ns)
Recording 494; 0 (s); 7625 (ns)
Recording 495; 0 (s); 7631 (ns)
Recording 496; 0 (s); 7616 (ns)
Recording 497; 0 (s); 7617 (ns)
Recording 498; 0 (s); 7625 (ns)
Recording 499; 0 (s); 7637 (ns)
Recording 500; 0 (s); 7633 (ns)
Recording 501; 0 (s); 7629 (ns)
Recording 502; 0 (s); 7628 (ns)
Recording 503; 0 (s); 7625 (ns)
Recording 504; 0 (s); 7643 (ns)
Recording 505; 0 (s); 7626 (ns)
Recording 506; 0 (s); 7631 (ns)
Recording 507; 0 (s); 7623 (ns)
Recording 508; 0 (s); 7636 (ns)
Recording 509; 0 (s); 7627 (ns)
Recording 510; 0 (s); 7601 (ns)
Recording 511; 0 (s); 7622 (ns)
Recording 512; 0 (s); 7627 (ns)
Recording 513; 0 (s); 7639 (ns)
Recording 514; 0 (s); 7633 (ns)
Recording 515; 0 (s); 7642 (ns)
Recording 516; 0 (s); 7619 (ns)
Recording 517; 0 (s); 7639 (ns)
Recording 518; 0 (s); 7619 (ns)
Recording 519; 0 (s); 7644 (ns)
Recording 520; 0 (s); 7613 (ns)
Recording 521; 0 (s); 7628 (ns)
Recording 522; 0 (s); 7623 (ns)
Recording 523; 0 (s); 7626 (ns)
Recording 524; 0 (s); 7621 (ns)
Recording 525; 0 (s); 7625 (ns)
Recording 526; 0 (s); 7629 (ns)
Recording 527; 0 (s); 7618 (ns)
Recording 528; 0 (s); 7615 (ns)
Recording 529; 0 (s); 7631 (ns)
Recording 530; 0 (s); 7623 (ns)
Recording 531; 0 (s); 7633 (ns)
Recording 532; 0 (s); 7623 (ns)
Recording 533; 0 (s); 7640 (ns)
Recording 534; 0 (s); 7649 (ns)
Recording 535; 0 (s); 7628 (ns)
Recording 536; 0 (s); 7613 (ns)
Recording 537; 0 (s); 7657 (ns)
Recording 538; 0 (s); 7625 (ns)
Recording 539; 0 (s); 7748 (ns)
Recording 540; 0 (s); 7676 (ns)
Recording 541; 0 (s); 7652 (ns)
Recording 542; 0 (s); 7634 (ns)
Recording 543; 0 (s); 7637 (ns)
Recording 544; 0 (s); 7642 (ns)
Recording 545; 0 (s); 7625 (ns)
Recording 546; 0 (s); 7635 (ns)
Recording 547; 0 (s); 7625 (ns)
Recording 548; 0 (s); 7625 (ns)
Recording 549; 0 (s); 7597 (ns)
Recording 550; 0 (s); 7616 (ns)
Recording 551; 0 (s); 7632 (ns)
Recording 552; 0 (s); 7621 (ns)
Recording 553; 0 (s); 7638 (ns)
Recording 554; 0 (s); 7621 (ns)
Recording 555; 0 (s); 7633 (ns)
Recording 556; 0 (s); 7625 (ns)
Recording 557; 0 (s); 7622 (ns)
Recording 558; 0 (s); 7629 (ns)
Recording 559; 0 (s); 7620 (ns)
Recording 560; 0 (s); 7630 (ns)
Recording 561; 0 (s); 7634 (ns)
Recording 562; 0 (s); 7628 (ns)
Recording 563; 0 (s); 7620 (ns)
Recording 564; 0 (s); 7622 (ns)
Recording 565; 0 (s); 7615 (ns)
Recording 566; 0 (s); 7613 (ns)
Recording 567; 0 (s); 7622 (ns)
Recording 568; 0 (s); 7625 (ns)
Recording 569; 0 (s); 7608 (ns)
Recording 570; 0 (s); 7624 (ns)
Recording 571; 0 (s); 7631 (ns)
Recording 572; 0 (s); 7632 (ns)
Recording 573; 0 (s); 7642 (ns)
Recording 574; 0 (s); 7643 (ns)
Recording 575; 0 (s); 7639 (ns)
Recording 576; 0 (s); 7617 (ns)
Recording 577; 0 (s); 7621 (ns)
Recording 578; 0 (s); 7612 (ns)
Recording 579; 0 (s); 7638 (ns)
Recording 580; 0 (s); 7623 (ns)
Recording 581; 0 (s); 7623 (ns)
Recording 582; 0 (s); 7633 (ns)
Recording 583; 0 (s); 7620 (ns)
Recording 584; 0 (s); 7618 (ns)
Recording 585; 0 (s); 7635 (ns)
Recording 586; 0 (s); 7624 (ns)
Recording 587; 0 (s); 7621 (ns)
Recording 588; 0 (s); 7627 (ns)
Recording 589; 0 (s); 7633 (ns)
Recording 590; 0 (s); 7615 (ns)
Recording 591; 0 (s); 7648 (ns)
Recording 592; 0 (s); 7766 (ns)
Recording 593; 0 (s); 7647 (ns)
Recording 594; 0 (s); 7638 (ns)
